solution 1500 [ fit.: 0.673092, part.: (0.665464, 0.675247, 0.678564, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1440, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.765181, part.: (0.758441, 0.768655, 0.768448, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1441, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.760101, part.: (0.753543, 0.763123, 0.763639, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1472, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.772116, part.: (0.764210, 0.776134, 0.776004, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1402, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.773690, part.: (0.766562, 0.777293, 0.777215, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1496, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.766614, part.: (0.759575, 0.770304, 0.769962, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1491, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.766769, part.: (0.759201, 0.770411, 0.770696, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1467, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1507 [ fit.: 0.765662, part.: (0.758741, 0.769255, 0.768990, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1428, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1508 [ fit.: 0.755464, part.: (0.766394, 0.776879, 0.723121, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1450, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.772340, part.: (0.765682, 0.775401, 0.775936, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1474, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.772935, part.: (0.766163, 0.776067, 0.776575, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1404, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.773037, part.: (0.765806, 0.777193, 0.776113, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1490, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.768746, part.: (0.762245, 0.772420, 0.771573, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1412, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1513 [ fit.: 0.765297, part.: (0.759125, 0.767914, 0.768853, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1414, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.759079, part.: (0.752397, 0.762936, 0.761904, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1429, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.672947, part.: (0.663715, 0.675308, 0.679818, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1410, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.774163, part.: (0.766527, 0.778401, 0.777559, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1474, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.763979, part.: (0.757481, 0.766172, 0.768285, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1482, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.770007, part.: (0.762872, 0.773781, 0.773369, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1430, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.673636, part.: (0.664659, 0.676238, 0.680011, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (1450, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
