solution 1100 [ fit.: 0.673456, part.: (0.664979, 0.676441, 0.678948, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1059, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.759546, part.: (0.753193, 0.763170, 0.762275, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1028, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.771732, part.: (0.764762, 0.775034, 0.775400, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1018, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.772727, part.: (0.765891, 0.775815, 0.776474, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1081, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.765882, part.: (0.759468, 0.769159, 0.769018, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1008, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1105 [ fit.: 0.771523, part.: (0.763959, 0.775932, 0.774678, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1042, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.751253, part.: (0.744485, 0.754242, 0.755033, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1062, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.767198, part.: (0.760862, 0.770792, 0.769940, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1042, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.763093, part.: (0.756732, 0.766457, 0.766090, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1026, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.769102, part.: (0.761838, 0.772739, 0.772730, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1080, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.766609, part.: (0.759038, 0.770780, 0.770007, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1093, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1111 [ fit.: 0.769370, part.: (0.762781, 0.772603, 0.772726, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1094, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.706996, part.: (0.700500, 0.710446, 0.710044, ), spec.: 0, adj.fit.: 0.007070, age: 0, parents (1022, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.763150, part.: (0.756608, 0.766042, 0.766800, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1092, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.672705, part.: (0.664548, 0.675092, 0.678475, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1064, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.759042, part.: (0.752471, 0.762250, 0.762404, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1088, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.759080, part.: (0.752456, 0.762105, 0.762678, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1071, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.774101, part.: (0.767683, 0.777638, 0.776982, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (840, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.765685, part.: (0.759032, 0.769049, 0.768975, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1018, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.765249, part.: (0.758438, 0.768648, 0.768661, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1028, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.773554, part.: (0.766474, 0.776984, 0.777202, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1057, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.672714, part.: (0.663774, 0.675282, 0.679087, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1025, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.672203, part.: (0.662826, 0.675463, 0.678319, ), spec.: 0, adj.fit.: 0.006722, age: 0, parents (1019, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.765124, part.: (0.758520, 0.768481, 0.768371, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1098, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.774210, part.: (0.768080, 0.777507, 0.777044, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (840, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
