solution 1900 [ fit.: 0.771839, part.: (0.764984, 0.774897, 0.775636, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1879, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1901 [ fit.: 0.673670, part.: (0.664563, 0.676188, 0.680258, ), spec.: 0, adj.fit.: 0.006737, age: 0, parents (1841, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.772838, part.: (0.765795, 0.776324, 0.776394, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1861, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.774774, part.: (0.767837, 0.778138, 0.778346, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1804, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.774349, part.: (0.767525, 0.777808, 0.777713, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1898, 1848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.769020, part.: (0.761862, 0.772202, 0.772996, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1805, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1906 [ fit.: 0.774375, part.: (0.766885, 0.777817, 0.778425, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1857, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.764178, part.: (0.757945, 0.767687, 0.766903, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (1890, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.773152, part.: (0.766379, 0.776333, 0.776745, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1801, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.773452, part.: (0.766653, 0.777180, 0.776523, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1816, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.774352, part.: (0.767778, 0.777514, 0.777765, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1828, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
