solution 1300 [ fit.: 0.707743, part.: (0.701469, 0.710523, 0.711238, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1289, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.760984, part.: (0.754473, 0.764512, 0.763966, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1205, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.762965, part.: (0.756575, 0.766258, 0.766061, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1227, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.767159, part.: (0.760841, 0.770522, 0.770115, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1201, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.763324, part.: (0.756844, 0.766294, 0.766836, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1285, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.772931, part.: (0.767135, 0.775501, 0.776156, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1234, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.774193, part.: (0.767411, 0.777760, 0.777407, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1252, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1307 [ fit.: 0.761103, part.: (0.753681, 0.765256, 0.764371, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1249, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.774032, part.: (0.767541, 0.777187, 0.777369, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1133, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1309 [ fit.: 0.773784, part.: (0.766689, 0.776976, 0.777689, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1252, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1310 [ fit.: 0.763549, part.: (0.757412, 0.766156, 0.767080, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1290, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1311 [ fit.: 0.671897, part.: (0.664042, 0.675162, 0.676487, ), spec.: 0, adj.fit.: 0.006719, age: 0, parents (1253, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.773481, part.: (0.767562, 0.776245, 0.776634, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1206, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.762062, part.: (0.755765, 0.765374, 0.765047, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1277, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1314 [ fit.: 0.717324, part.: (0.710371, 0.721127, 0.720475, ), spec.: 0, adj.fit.: 0.007173, age: 0, parents (1298, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
