solution 700 [ fit.: 0.752714, part.: (0.745997, 0.755966, 0.756178, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (609, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.755417, part.: (0.748937, 0.758382, 0.758934, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (658, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.748671, part.: (0.742450, 0.751374, 0.752189, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (666, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.753129, part.: (0.746647, 0.756385, 0.756356, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (609, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.708037, part.: (0.701607, 0.711311, 0.711193, ), spec.: 0, adj.fit.: 0.007080, age: 0, parents (672, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.762740, part.: (0.756066, 0.765878, 0.766277, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (683, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 706 [ fit.: 0.757903, part.: (0.750634, 0.761518, 0.761557, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (677, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.758734, part.: (0.751897, 0.761964, 0.762339, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (681, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 708 [ fit.: 0.757726, part.: (0.751097, 0.760914, 0.761167, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (683, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 709 [ fit.: 0.759514, part.: (0.753195, 0.762183, 0.763164, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (684, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.755286, part.: (0.748079, 0.759014, 0.758764, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (427, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
