solution 1000 [ fit.: 0.773516, part.: (0.766275, 0.777068, 0.777204, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (903, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.766869, part.: (0.759974, 0.770343, 0.770291, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (920, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.764282, part.: (0.757935, 0.767610, 0.767302, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (993, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.672895, part.: (0.664213, 0.675365, 0.679106, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (993, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.755882, part.: (0.749015, 0.759354, 0.759278, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (900, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1005 [ fit.: 0.757257, part.: (0.750326, 0.760217, 0.761229, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (988, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.757878, part.: (0.751409, 0.761257, 0.760967, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (917, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.760464, part.: (0.753837, 0.763851, 0.763703, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (902, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.765612, part.: (0.758800, 0.769159, 0.768876, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (983, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1009 [ fit.: 0.773335, part.: (0.766085, 0.776409, 0.777509, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (986, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.751142, part.: (0.744503, 0.754113, 0.754809, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (926, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.762054, part.: (0.754612, 0.765833, 0.765717, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (921, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
