solution 1700 [ fit.: 0.769308, part.: (0.763374, 0.772284, 0.772266, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1653, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1701 [ fit.: 0.774013, part.: (0.767662, 0.777714, 0.776664, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1618, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.773176, part.: (0.766918, 0.775333, 0.777277, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1659, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.771316, part.: (0.764759, 0.774340, 0.774849, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1630, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.773699, part.: (0.766644, 0.777130, 0.777322, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1621, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.774459, part.: (0.768211, 0.777922, 0.777244, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1666, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.773205, part.: (0.766870, 0.776416, 0.776327, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1631, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.774456, part.: (0.767266, 0.778416, 0.777686, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1690, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.774472, part.: (0.767186, 0.777506, 0.778725, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1607, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.768011, part.: (0.760898, 0.770877, 0.772257, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1617, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1710 [ fit.: 0.772799, part.: (0.765743, 0.776413, 0.776239, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1607, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
