solution 1800 [ fit.: 0.774061, part.: (0.767260, 0.777685, 0.777237, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1778, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.773421, part.: (0.766897, 0.776699, 0.776667, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1741, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.773940, part.: (0.766108, 0.777747, 0.777967, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1757, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1803 [ fit.: 0.757859, part.: (0.751729, 0.761065, 0.760783, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1714, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.772531, part.: (0.765876, 0.775713, 0.776006, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1710, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.769066, part.: (0.762507, 0.772590, 0.772101, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1700, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1806 [ fit.: 0.672870, part.: (0.664103, 0.675289, 0.679218, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1723, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.672797, part.: (0.664764, 0.675072, 0.678557, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1779, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1808 [ fit.: 0.715908, part.: (0.710190, 0.718393, 0.719142, ), spec.: 0, adj.fit.: 0.007159, age: 0, parents (1753, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1809 [ fit.: 0.770740, part.: (0.763804, 0.773935, 0.774479, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1703, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.772506, part.: (0.765366, 0.776100, 0.776050, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1710, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.712295, part.: (0.705162, 0.716027, 0.715698, ), spec.: 0, adj.fit.: 0.007123, age: 0, parents (1722, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.673171, part.: (0.664304, 0.675805, 0.679404, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1748, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.765633, part.: (0.758667, 0.769440, 0.768793, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1785, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.757575, part.: (0.750400, 0.761185, 0.761138, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1763, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.771817, part.: (0.764666, 0.776241, 0.774543, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1769, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1816 [ fit.: 0.773141, part.: (0.766490, 0.776444, 0.776490, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1770, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.774223, part.: (0.767346, 0.778119, 0.777206, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1794, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1818 [ fit.: 0.770393, part.: (0.763548, 0.773598, 0.774033, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1740, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.771787, part.: (0.764357, 0.775492, 0.775511, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1780, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1820 [ fit.: 0.764802, part.: (0.757874, 0.768077, 0.768455, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1706, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.773561, part.: (0.766806, 0.776458, 0.777421, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1723, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.769847, part.: (0.762875, 0.773585, 0.773082, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1767, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.672488, part.: (0.663023, 0.675560, 0.678880, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1725, 1777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
