solution 800 [ fit.: 0.771655, part.: (0.764753, 0.774827, 0.775384, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (731, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.761667, part.: (0.755360, 0.764854, 0.764788, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (740, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.701678, part.: (0.695029, 0.705164, 0.704843, ), spec.: 0, adj.fit.: 0.007017, age: 0, parents (720, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 803 [ fit.: 0.755313, part.: (0.748456, 0.758851, 0.758634, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (701, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.761517, part.: (0.754814, 0.764814, 0.764923, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (793, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.746766, part.: (0.741093, 0.749589, 0.749616, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (756, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.756237, part.: (0.749306, 0.760129, 0.759276, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (725, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.758817, part.: (0.753050, 0.761161, 0.762241, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (729, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 808 [ fit.: 0.752380, part.: (0.746107, 0.755304, 0.755730, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (797, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.752429, part.: (0.745792, 0.756166, 0.755328, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (775, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.754685, part.: (0.748210, 0.757763, 0.758081, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (760, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 811 [ fit.: 0.767777, part.: (0.760942, 0.770975, 0.771415, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (765, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.755413, part.: (0.749120, 0.758424, 0.758696, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (796, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.754230, part.: (0.748168, 0.758098, 0.756424, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (717, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.764966, part.: (0.758405, 0.768067, 0.768425, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (785, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.763631, part.: (0.756415, 0.766929, 0.767550, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (713, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.764642, part.: (0.756788, 0.768247, 0.768890, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (798, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.673098, part.: (0.664755, 0.676268, 0.678271, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (744, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.764069, part.: (0.757590, 0.766573, 0.768044, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (725, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.763265, part.: (0.756720, 0.766900, 0.766176, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (746, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.752083, part.: (0.745799, 0.754720, 0.755729, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (730, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.673036, part.: (0.665108, 0.674594, 0.679406, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (765, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.758143, part.: (0.750847, 0.761565, 0.762017, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (728, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 823 [ fit.: 0.757996, part.: (0.751576, 0.760356, 0.762056, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (728, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 824 [ fit.: 0.750721, part.: (0.744323, 0.754469, 0.753370, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (741, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 825 [ fit.: 0.763827, part.: (0.757642, 0.767141, 0.766699, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (713, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.750627, part.: (0.743729, 0.754265, 0.753887, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (756, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.760930, part.: (0.754280, 0.764538, 0.763972, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (793, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.758425, part.: (0.751306, 0.761605, 0.762363, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (708, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 829 [ fit.: 0.756902, part.: (0.750157, 0.760785, 0.759763, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (744, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.763034, part.: (0.756000, 0.766734, 0.766368, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (713, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.766847, part.: (0.759746, 0.770331, 0.770464, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (746, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
