solution 500 [ fit.: 0.679183, part.: (0.662161, 0.685494, 0.689894, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (479, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 501 [ fit.: 0.678578, part.: (0.664935, 0.684446, 0.686352, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (440, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.695747, part.: (0.689361, 0.699399, 0.698480, ), spec.: 0, adj.fit.: 0.006957, age: 0, parents (429, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 503 [ fit.: 0.743542, part.: (0.699886, 0.765046, 0.765695, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (491, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 504 [ fit.: 0.752721, part.: (0.746277, 0.756113, 0.755774, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (467, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 505 [ fit.: 0.681677, part.: (0.664351, 0.688473, 0.692207, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (413, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 506 [ fit.: 0.719136, part.: (0.694399, 0.757922, 0.705088, ), spec.: 0, adj.fit.: 0.007191, age: 0, parents (407, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.752010, part.: (0.745610, 0.755389, 0.755032, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (456, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 508 [ fit.: 0.682580, part.: (0.663050, 0.691546, 0.693143, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (485, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 509 [ fit.: 0.761419, part.: (0.755003, 0.764455, 0.764800, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (467, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.680409, part.: (0.663687, 0.686954, 0.690585, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (449, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 511 [ fit.: 0.741474, part.: (0.753189, 0.762614, 0.708618, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (457, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.659765, part.: (0.663939, 0.656642, 0.658715, ), spec.: 0, adj.fit.: 0.006598, age: 0, parents (473, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.680688, part.: (0.664935, 0.687058, 0.690073, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (419, 454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.679751, part.: (0.663319, 0.685160, 0.690775, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (438, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 515 [ fit.: 0.757955, part.: (0.751070, 0.761476, 0.761319, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (480, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 516 [ fit.: 0.679055, part.: (0.664515, 0.683719, 0.688930, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (400, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 517 [ fit.: 0.682673, part.: (0.662409, 0.692230, 0.693380, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (453, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 518 [ fit.: 0.669527, part.: (0.663530, 0.687434, 0.657616, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (494, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.683598, part.: (0.663873, 0.690762, 0.696158, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (453, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 520 [ fit.: 0.753057, part.: (0.746426, 0.756399, 0.756346, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (467, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.752039, part.: (0.744273, 0.755808, 0.756035, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (467, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 522 [ fit.: 0.755452, part.: (0.748756, 0.758775, 0.758825, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (443, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 523 [ fit.: 0.678723, part.: (0.664719, 0.684714, 0.686738, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (423, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.748663, part.: (0.742007, 0.752024, 0.751956, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (466, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 525 [ fit.: 0.679396, part.: (0.663832, 0.684951, 0.689406, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (449, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 526 [ fit.: 0.758135, part.: (0.751769, 0.761693, 0.760942, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (427, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 527 [ fit.: 0.752715, part.: (0.746064, 0.755956, 0.756124, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (467, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 528 [ fit.: 0.752265, part.: (0.745903, 0.755898, 0.754995, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (456, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 529 [ fit.: 0.680512, part.: (0.664399, 0.687165, 0.689973, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (473, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.659851, part.: (0.664715, 0.656587, 0.658252, ), spec.: 0, adj.fit.: 0.006599, age: 0, parents (446, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.755375, part.: (0.748401, 0.759112, 0.758611, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (443, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 532 [ fit.: 0.680329, part.: (0.663357, 0.686971, 0.690658, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (415, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 533 [ fit.: 0.680412, part.: (0.663988, 0.687763, 0.689484, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (449, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
