solution 1600 [ fit.: 0.765311, part.: (0.758291, 0.768895, 0.768746, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1579, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.673259, part.: (0.664068, 0.676772, 0.678936, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (1520, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.766840, part.: (0.760233, 0.769980, 0.770307, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1525, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1603 [ fit.: 0.772983, part.: (0.766307, 0.776643, 0.775999, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1567, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.761028, part.: (0.754027, 0.764782, 0.764274, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1556, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.771631, part.: (0.764866, 0.774756, 0.775271, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1546, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1606 [ fit.: 0.772780, part.: (0.765997, 0.776353, 0.775992, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1578, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.773423, part.: (0.767314, 0.775957, 0.776997, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1534, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.766008, part.: (0.759386, 0.769275, 0.769364, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1597, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.768116, part.: (0.761419, 0.771738, 0.771192, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1590, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.773197, part.: (0.766847, 0.775800, 0.776943, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1556, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.772702, part.: (0.765830, 0.775530, 0.776745, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1527, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.773551, part.: (0.765955, 0.777237, 0.777461, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1532, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.773604, part.: (0.765725, 0.777853, 0.777234, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1591, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1614 [ fit.: 0.764748, part.: (0.757656, 0.768321, 0.768266, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1517, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.672461, part.: (0.662452, 0.675939, 0.678993, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1510, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.771488, part.: (0.764977, 0.774550, 0.774937, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1566, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
