solution 1200 [ fit.: 0.772040, part.: (0.764474, 0.775647, 0.776000, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1103, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.767074, part.: (0.760440, 0.770845, 0.769937, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1159, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.772604, part.: (0.765493, 0.775870, 0.776449, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1103, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.672467, part.: (0.664554, 0.675146, 0.677702, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1117, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.672902, part.: (0.664152, 0.675991, 0.678561, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1169, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.761515, part.: (0.754757, 0.764961, 0.764828, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1109, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.773666, part.: (0.766232, 0.776847, 0.777919, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1153, 1192), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.773168, part.: (0.766472, 0.776376, 0.776655, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1128, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.672462, part.: (0.663766, 0.676113, 0.677507, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1190, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1209 [ fit.: 0.759356, part.: (0.752258, 0.762573, 0.763238, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1156, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.672940, part.: (0.664446, 0.675314, 0.679058, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1194, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
