solution 1400 [ fit.: 0.769089, part.: (0.762378, 0.772465, 0.772424, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1305, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.760890, part.: (0.753820, 0.764875, 0.763976, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1380, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.772868, part.: (0.765909, 0.776129, 0.776565, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1305, 1303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.755275, part.: (0.748255, 0.758390, 0.759179, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (1394, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.773113, part.: (0.766101, 0.776799, 0.776439, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.673131, part.: (0.663297, 0.676342, 0.679755, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1381, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.773283, part.: (0.767112, 0.777197, 0.775540, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1363, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.771935, part.: (0.764792, 0.775525, 0.775489, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1391, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1408 [ fit.: 0.758263, part.: (0.750906, 0.761860, 0.762024, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1316, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.758949, part.: (0.751760, 0.762503, 0.762583, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1316, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.773275, part.: (0.766668, 0.776564, 0.776592, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1350, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.768239, part.: (0.762121, 0.771038, 0.771557, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1322, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1412 [ fit.: 0.770904, part.: (0.764465, 0.774691, 0.773555, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1385, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1413 [ fit.: 0.771804, part.: (0.765077, 0.775000, 0.775336, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1344, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1414 [ fit.: 0.774203, part.: (0.767247, 0.777498, 0.777865, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1288, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.673095, part.: (0.663619, 0.677145, 0.678522, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1319, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1416 [ fit.: 0.772083, part.: (0.764359, 0.776022, 0.775869, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1336, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1417 [ fit.: 0.756608, part.: (0.749945, 0.760145, 0.759733, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1385, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1418 [ fit.: 0.770359, part.: (0.763573, 0.773778, 0.773725, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1325, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.773505, part.: (0.765882, 0.777478, 0.777154, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1309, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1420 [ fit.: 0.673411, part.: (0.665131, 0.675511, 0.679592, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1355, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.764552, part.: (0.757746, 0.768068, 0.767841, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1342, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1422 [ fit.: 0.762939, part.: (0.756944, 0.765593, 0.766279, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1324, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.772037, part.: (0.765165, 0.775609, 0.775338, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1355, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.762978, part.: (0.756431, 0.766235, 0.766267, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1326, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
