solution 400 [ fit.: 0.678655, part.: (0.663305, 0.683755, 0.688906, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (305, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 401 [ fit.: 0.678695, part.: (0.663710, 0.684551, 0.687822, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (363, 336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 402 [ fit.: 0.679335, part.: (0.665655, 0.685015, 0.687335, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (314, 332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 403 [ fit.: 0.675382, part.: (0.665526, 0.679680, 0.680941, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (397, 354), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 404 [ fit.: 0.677323, part.: (0.665121, 0.682221, 0.684626, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (315, 321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 405 [ fit.: 0.678204, part.: (0.665123, 0.682862, 0.686625, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (391, 302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 406 [ fit.: 0.680781, part.: (0.664488, 0.686975, 0.690881, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (338, 345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 407 [ fit.: 0.718698, part.: (0.693623, 0.757664, 0.704807, ), spec.: 0, adj.fit.: 0.007187, age: 0, parents (382, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 408 [ fit.: 0.680228, part.: (0.663467, 0.687826, 0.689390, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (385, 312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 409 [ fit.: 0.709722, part.: (0.703218, 0.713096, 0.712852, ), spec.: 0, adj.fit.: 0.007097, age: 0, parents (311, 346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 410 [ fit.: 0.680679, part.: (0.665226, 0.687283, 0.689527, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (369, 367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 411 [ fit.: 0.679451, part.: (0.662093, 0.687171, 0.689088, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (355, 363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 412 [ fit.: 0.681148, part.: (0.665354, 0.687480, 0.690609, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (330, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 413 [ fit.: 0.680580, part.: (0.663928, 0.686893, 0.690918, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (395, 375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 414 [ fit.: 0.678185, part.: (0.665570, 0.683140, 0.685846, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (337, 367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 415 [ fit.: 0.680963, part.: (0.664350, 0.687859, 0.690678, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (365, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 416 [ fit.: 0.680649, part.: (0.664588, 0.686638, 0.690719, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (350, 362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 417 [ fit.: 0.677877, part.: (0.666055, 0.681509, 0.686069, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (360, 326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 418 [ fit.: 0.677069, part.: (0.663150, 0.682524, 0.685534, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (336, 302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 419 [ fit.: 0.680973, part.: (0.665294, 0.687199, 0.690426, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (383, 372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 420 [ fit.: 0.680455, part.: (0.664477, 0.686754, 0.690134, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (383, 309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 421 [ fit.: 0.680981, part.: (0.664956, 0.687923, 0.690063, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (385, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 422 [ fit.: 0.754055, part.: (0.747112, 0.757058, 0.757996, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (382, 304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 423 [ fit.: 0.677856, part.: (0.664468, 0.682635, 0.686466, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (328, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 424 [ fit.: 0.680348, part.: (0.665455, 0.685455, 0.690134, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (369, 305), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 425 [ fit.: 0.679983, part.: (0.664683, 0.686253, 0.689011, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (350, 373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 426 [ fit.: 0.677171, part.: (0.665487, 0.681938, 0.684089, ), spec.: 0, adj.fit.: 0.006772, age: 0, parents (326, 346), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 427 [ fit.: 0.764864, part.: (0.758572, 0.768302, 0.767719, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (310, 342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 428 [ fit.: 0.677991, part.: (0.666201, 0.682549, 0.685222, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (343, 375), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 429 [ fit.: 0.695950, part.: (0.689146, 0.699423, 0.699282, ), spec.: 0, adj.fit.: 0.006960, age: 0, parents (327, 367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
