solution 600 [ fit.: 0.752485, part.: (0.745687, 0.755882, 0.755885, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (562, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 601 [ fit.: 0.761398, part.: (0.754528, 0.765419, 0.764247, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (509, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.752198, part.: (0.745248, 0.756355, 0.754992, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (548, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 603 [ fit.: 0.680564, part.: (0.664377, 0.686982, 0.690332, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (546, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.750372, part.: (0.743484, 0.754009, 0.753625, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (544, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 605 [ fit.: 0.680209, part.: (0.663068, 0.687206, 0.690352, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (505, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 606 [ fit.: 0.767764, part.: (0.761259, 0.771295, 0.770739, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (509, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.752830, part.: (0.746002, 0.755656, 0.756831, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (527, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.757659, part.: (0.750922, 0.761029, 0.761026, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (515, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 609 [ fit.: 0.752970, part.: (0.746734, 0.756746, 0.755432, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (595, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.755054, part.: (0.748040, 0.758469, 0.758654, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (545, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.753655, part.: (0.746914, 0.757580, 0.756471, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (504, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.757868, part.: (0.751074, 0.761691, 0.760841, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (576, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 613 [ fit.: 0.660038, part.: (0.664183, 0.656807, 0.659124, ), spec.: 0, adj.fit.: 0.006600, age: 0, parents (558, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.683830, part.: (0.664422, 0.691091, 0.695977, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (519, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 615 [ fit.: 0.758215, part.: (0.752126, 0.761482, 0.761035, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (526, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.749407, part.: (0.742895, 0.752793, 0.752534, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (535, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.752462, part.: (0.745864, 0.755729, 0.755793, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (504, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.757707, part.: (0.750472, 0.761458, 0.761190, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (527, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
