solution 900 [ fit.: 0.762713, part.: (0.755818, 0.766025, 0.766296, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (807, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 901 [ fit.: 0.672338, part.: (0.663817, 0.674674, 0.678523, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (842, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 902 [ fit.: 0.761750, part.: (0.755452, 0.764615, 0.765183, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (838, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.770969, part.: (0.764214, 0.774236, 0.774458, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (868, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.761455, part.: (0.754483, 0.764921, 0.764961, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (838, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.672671, part.: (0.664422, 0.675475, 0.678118, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (838, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.760277, part.: (0.752718, 0.764014, 0.764100, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (867, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.764543, part.: (0.756439, 0.768502, 0.768689, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (814, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.721264, part.: (0.750214, 0.706732, 0.706845, ), spec.: 0, adj.fit.: 0.007213, age: 0, parents (856, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.759087, part.: (0.752350, 0.762146, 0.762765, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (807, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 910 [ fit.: 0.758279, part.: (0.751536, 0.762088, 0.761212, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (828, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 911 [ fit.: 0.713719, part.: (0.707591, 0.716951, 0.716614, ), spec.: 0, adj.fit.: 0.007137, age: 0, parents (895, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 912 [ fit.: 0.717088, part.: (0.710384, 0.720686, 0.720193, ), spec.: 0, adj.fit.: 0.007171, age: 0, parents (831, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.754350, part.: (0.748115, 0.757252, 0.757683, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (835, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 914 [ fit.: 0.755136, part.: (0.748431, 0.758311, 0.758666, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (831, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.748193, part.: (0.741565, 0.751528, 0.751485, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (875, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 916 [ fit.: 0.672517, part.: (0.663574, 0.675720, 0.678258, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (894, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 917 [ fit.: 0.758209, part.: (0.752036, 0.761114, 0.761478, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (836, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.761099, part.: (0.754394, 0.764753, 0.764152, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (815, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.751167, part.: (0.744657, 0.754466, 0.754378, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (853, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.767739, part.: (0.760999, 0.771537, 0.770682, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (811, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
