solution 600 [ fit.: 0.679878, part.: (0.662291, 0.687556, 0.689786, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (587, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.680750, part.: (0.661606, 0.689171, 0.691472, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (502, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 602 [ fit.: 0.742230, part.: (0.739968, 0.743685, 0.743039, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (582, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.682860, part.: (0.664107, 0.690859, 0.693613, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (571, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 604 [ fit.: 0.680032, part.: (0.665872, 0.684920, 0.689305, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (595, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 605 [ fit.: 0.680438, part.: (0.661988, 0.688520, 0.690807, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (553, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.678160, part.: (0.662126, 0.685664, 0.686691, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (566, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 607 [ fit.: 0.680406, part.: (0.666709, 0.685529, 0.688980, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (543, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 608 [ fit.: 0.705348, part.: (0.686675, 0.689412, 0.739958, ), spec.: 0, adj.fit.: 0.007053, age: 0, parents (509, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.689962, part.: (0.687566, 0.691162, 0.691159, ), spec.: 0, adj.fit.: 0.006900, age: 0, parents (526, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.680573, part.: (0.664085, 0.687242, 0.690392, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (572, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.680691, part.: (0.662830, 0.688417, 0.690825, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (572, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.680732, part.: (0.662105, 0.687987, 0.692104, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (574, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.680217, part.: (0.665793, 0.685744, 0.689115, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (511, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 614 [ fit.: 0.678664, part.: (0.660739, 0.686042, 0.689210, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (547, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.741061, part.: (0.739206, 0.741848, 0.742131, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (565, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.682621, part.: (0.663359, 0.690820, 0.693684, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (588, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.740942, part.: (0.736860, 0.742775, 0.743190, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (534, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.722893, part.: (0.683093, 0.742344, 0.743242, ), spec.: 0, adj.fit.: 0.007229, age: 0, parents (577, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.683045, part.: (0.666602, 0.690545, 0.691988, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (539, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 620 [ fit.: 0.680309, part.: (0.666021, 0.685970, 0.688935, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (525, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 621 [ fit.: 0.680458, part.: (0.666771, 0.686269, 0.688333, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (592, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.680604, part.: (0.666839, 0.685808, 0.689166, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (501, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 623 [ fit.: 0.680555, part.: (0.663547, 0.687629, 0.690489, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (568, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.683218, part.: (0.664410, 0.690815, 0.694430, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (504, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 625 [ fit.: 0.740954, part.: (0.739999, 0.742666, 0.740196, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (577, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.742613, part.: (0.740740, 0.743869, 0.743230, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (573, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.679801, part.: (0.666082, 0.684862, 0.688459, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (505, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 628 [ fit.: 0.721990, part.: (0.736398, 0.715148, 0.714424, ), spec.: 0, adj.fit.: 0.007220, age: 0, parents (586, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.677548, part.: (0.662051, 0.684095, 0.686498, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (580, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.742440, part.: (0.740006, 0.743600, 0.743716, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (404, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.742268, part.: (0.740013, 0.743414, 0.743377, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (567, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.732014, part.: (0.739915, 0.713109, 0.743016, ), spec.: 0, adj.fit.: 0.007320, age: 0, parents (549, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.679782, part.: (0.663954, 0.685902, 0.689488, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (572, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
