solution 1900 [ fit.: 0.746532, part.: (0.740235, 0.749807, 0.749554, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1887, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.746500, part.: (0.739880, 0.749549, 0.750071, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1892, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.747788, part.: (0.740504, 0.751355, 0.751504, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1825, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.746868, part.: (0.740269, 0.749393, 0.750941, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1834, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.751875, part.: (0.745333, 0.755140, 0.755153, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1896, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.747753, part.: (0.741426, 0.751083, 0.750749, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1838, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.727823, part.: (0.742057, 0.720997, 0.720415, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (1883, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.746843, part.: (0.740423, 0.749955, 0.750151, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1869, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.745344, part.: (0.739391, 0.748047, 0.748595, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1863, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.748616, part.: (0.741613, 0.752160, 0.752076, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1825, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.746733, part.: (0.740090, 0.750265, 0.749844, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1867, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.749713, part.: (0.742974, 0.753144, 0.753023, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1859, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
