solution 1700 [ fit.: 0.746262, part.: (0.739841, 0.749419, 0.749527, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1538, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1701 [ fit.: 0.725584, part.: (0.739747, 0.718780, 0.718225, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (1663, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.745985, part.: (0.739783, 0.748948, 0.749225, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1631, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.746500, part.: (0.739763, 0.749816, 0.749921, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1686, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.746273, part.: (0.739191, 0.749899, 0.749729, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1628, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.745617, part.: (0.743539, 0.746707, 0.746605, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1660, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.745324, part.: (0.739050, 0.748275, 0.748646, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1624, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.745780, part.: (0.739009, 0.749467, 0.748863, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1608, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.744177, part.: (0.737879, 0.747376, 0.747276, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1650, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.747075, part.: (0.740618, 0.750145, 0.750463, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1538, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1710 [ fit.: 0.692952, part.: (0.686259, 0.696154, 0.696443, ), spec.: 0, adj.fit.: 0.006930, age: 0, parents (1606, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1711 [ fit.: 0.745217, part.: (0.738753, 0.748775, 0.748124, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1602, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.745675, part.: (0.739198, 0.748864, 0.748963, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1656, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.744772, part.: (0.738029, 0.748195, 0.748093, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1691, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.744101, part.: (0.737626, 0.747599, 0.747077, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1654, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.747616, part.: (0.741675, 0.750747, 0.750426, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1538, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
