solution 1300 [ fit.: 0.743274, part.: (0.736970, 0.746449, 0.746404, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1250, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.727522, part.: (0.739056, 0.695619, 0.747890, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (1286, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.742422, part.: (0.735510, 0.745506, 0.746251, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1225, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.743890, part.: (0.737482, 0.747328, 0.746859, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1274, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.744282, part.: (0.737816, 0.747433, 0.747597, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1236, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.709012, part.: (0.684958, 0.747621, 0.694458, ), spec.: 0, adj.fit.: 0.007090, age: 0, parents (1253, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.725673, part.: (0.737406, 0.746636, 0.692976, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (1208, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.743784, part.: (0.737395, 0.747056, 0.746900, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1260, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.742756, part.: (0.735913, 0.746422, 0.745933, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1252, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.743141, part.: (0.736818, 0.746076, 0.746528, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1215, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.726749, part.: (0.737649, 0.694157, 0.748441, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (1253, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
