solution 1500 [ fit.: 0.744605, part.: (0.738466, 0.747583, 0.747764, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1451, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.743724, part.: (0.737202, 0.747279, 0.746692, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1417, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.745137, part.: (0.738822, 0.748288, 0.748302, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1427, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.744334, part.: (0.741594, 0.745600, 0.745810, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1411, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.742205, part.: (0.739824, 0.743559, 0.743233, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1414, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.743299, part.: (0.736542, 0.746872, 0.746484, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1421, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.744454, part.: (0.738188, 0.747225, 0.747948, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1433, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.745074, part.: (0.738719, 0.748691, 0.747812, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1456, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.745051, part.: (0.738889, 0.748019, 0.748246, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1493, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.745737, part.: (0.739425, 0.749028, 0.748757, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1367, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.745220, part.: (0.738522, 0.748711, 0.748427, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1487, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
