solution 1000 [ fit.: 0.742540, part.: (0.740918, 0.744226, 0.742475, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (926, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.740560, part.: (0.738050, 0.741879, 0.741753, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (993, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.741978, part.: (0.740203, 0.742806, 0.742927, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (932, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.742917, part.: (0.736640, 0.746188, 0.745924, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (955, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.742292, part.: (0.740460, 0.743169, 0.743246, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (984, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.743380, part.: (0.737384, 0.746629, 0.746126, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (927, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.726122, part.: (0.689956, 0.746984, 0.741428, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (972, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.741861, part.: (0.735440, 0.744933, 0.745209, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (944, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.742853, part.: (0.736564, 0.746008, 0.745986, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (943, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.739605, part.: (0.737711, 0.742549, 0.738555, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (993, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.732498, part.: (0.736730, 0.743044, 0.717719, ), spec.: 0, adj.fit.: 0.007325, age: 0, parents (916, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
