solution 500 [ fit.: 0.681669, part.: (0.661631, 0.690364, 0.693012, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (421, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 501 [ fit.: 0.680478, part.: (0.666579, 0.686100, 0.688754, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (476, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 502 [ fit.: 0.681930, part.: (0.663156, 0.690133, 0.692499, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (486, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 503 [ fit.: 0.680074, part.: (0.666538, 0.685200, 0.688484, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (409, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 504 [ fit.: 0.682748, part.: (0.662887, 0.690741, 0.694616, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (460, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 505 [ fit.: 0.680630, part.: (0.664713, 0.686697, 0.690479, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (408, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 506 [ fit.: 0.680348, part.: (0.663049, 0.688108, 0.689888, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (494, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.680617, part.: (0.665480, 0.686464, 0.689909, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (408, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 508 [ fit.: 0.678161, part.: (0.665258, 0.683238, 0.685987, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (446, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 509 [ fit.: 0.741966, part.: (0.740813, 0.743797, 0.741288, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (425, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.680495, part.: (0.663080, 0.688188, 0.690217, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (459, 493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
