solution 1600 [ fit.: 0.747636, part.: (0.741288, 0.750994, 0.750626, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1425, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.744568, part.: (0.738438, 0.747430, 0.747835, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1561, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.745726, part.: (0.739527, 0.748853, 0.748798, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1542, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.743624, part.: (0.741865, 0.745011, 0.743997, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1508, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.744284, part.: (0.737135, 0.747771, 0.747945, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1534, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.728552, part.: (0.739978, 0.695856, 0.749823, ), spec.: 0, adj.fit.: 0.007286, age: 0, parents (1536, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.745340, part.: (0.739015, 0.748886, 0.748118, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1558, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.743948, part.: (0.737623, 0.747152, 0.747067, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1512, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.746360, part.: (0.739765, 0.749524, 0.749793, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1583, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.745371, part.: (0.738973, 0.748345, 0.748795, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1536, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.743604, part.: (0.737427, 0.746586, 0.746798, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1529, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.744232, part.: (0.737517, 0.747714, 0.747466, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1515, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.728834, part.: (0.740351, 0.695830, 0.750321, ), spec.: 0, adj.fit.: 0.007288, age: 0, parents (1511, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.743409, part.: (0.736694, 0.746594, 0.746939, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1512, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1614 [ fit.: 0.745114, part.: (0.738959, 0.747752, 0.748631, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1425, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.744955, part.: (0.738384, 0.748202, 0.748279, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1511, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.743972, part.: (0.737313, 0.746997, 0.747605, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1576, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.746379, part.: (0.739937, 0.749554, 0.749647, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1532, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1618 [ fit.: 0.745248, part.: (0.738396, 0.748739, 0.748607, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1557, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1619 [ fit.: 0.693041, part.: (0.686683, 0.696290, 0.696151, ), spec.: 0, adj.fit.: 0.006930, age: 0, parents (1557, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
