solution 1200 [ fit.: 0.688738, part.: (0.682236, 0.691953, 0.692027, ), spec.: 0, adj.fit.: 0.006887, age: 0, parents (1133, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.722080, part.: (0.736864, 0.715052, 0.714323, ), spec.: 0, adj.fit.: 0.007221, age: 0, parents (1102, 1180), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.741733, part.: (0.739421, 0.742986, 0.742794, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1196, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.742614, part.: (0.735855, 0.745810, 0.746179, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1100, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.742849, part.: (0.736454, 0.746227, 0.745864, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1126, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.743497, part.: (0.737115, 0.746867, 0.746511, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1192, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.722362, part.: (0.737243, 0.714544, 0.715299, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (1176, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.741854, part.: (0.742991, 0.741305, 0.741264, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1135, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.744785, part.: (0.738744, 0.747801, 0.747810, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1147, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.742841, part.: (0.736554, 0.746210, 0.745761, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1181, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.743029, part.: (0.736649, 0.746041, 0.746396, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1140, 1149), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
