solution 800 [ fit.: 0.740920, part.: (0.740025, 0.739859, 0.742876, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (741, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.723673, part.: (0.738313, 0.716198, 0.716507, ), spec.: 0, adj.fit.: 0.007237, age: 0, parents (749, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.745114, part.: (0.743076, 0.746275, 0.745990, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (734, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.741525, part.: (0.739569, 0.742391, 0.742614, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (718, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.682441, part.: (0.662925, 0.690335, 0.694065, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (777, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.740670, part.: (0.738666, 0.741871, 0.741474, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (797, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.742531, part.: (0.740397, 0.743782, 0.743414, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (769, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.743080, part.: (0.736480, 0.746742, 0.746017, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (775, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.722251, part.: (0.737012, 0.714978, 0.714764, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (796, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.680890, part.: (0.661863, 0.688378, 0.692429, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (779, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 810 [ fit.: 0.690899, part.: (0.688668, 0.691891, 0.692139, ), spec.: 0, adj.fit.: 0.006909, age: 0, parents (773, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
