solution 900 [ fit.: 0.543633, part.: (0.558406, 0.536204, 0.536289, ), spec.: 0, adj.fit.: 0.005436, age: 0, parents (816, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.721326, part.: (0.735550, 0.714288, 0.714140, ), spec.: 0, adj.fit.: 0.007213, age: 0, parents (887, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.741102, part.: (0.740451, 0.743088, 0.739768, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (839, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.742264, part.: (0.740225, 0.743265, 0.743302, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (806, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.732205, part.: (0.739660, 0.739481, 0.717473, ), spec.: 0, adj.fit.: 0.007322, age: 0, parents (886, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.734153, part.: (0.740363, 0.743503, 0.718592, ), spec.: 0, adj.fit.: 0.007342, age: 0, parents (871, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.690938, part.: (0.688671, 0.691988, 0.692156, ), spec.: 0, adj.fit.: 0.006909, age: 0, parents (857, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.741831, part.: (0.739544, 0.743031, 0.742918, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (819, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.742207, part.: (0.740218, 0.742791, 0.743611, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (888, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.742099, part.: (0.735643, 0.745160, 0.745495, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (814, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.744941, part.: (0.742803, 0.745789, 0.746232, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (802, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.740748, part.: (0.738343, 0.741915, 0.741985, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (816, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.744701, part.: (0.738592, 0.747723, 0.747789, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (835, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.740193, part.: (0.739111, 0.742203, 0.739264, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (816, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.741354, part.: (0.734845, 0.745078, 0.744140, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (772, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.741132, part.: (0.740526, 0.740028, 0.742843, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (800, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.742867, part.: (0.736213, 0.746114, 0.746274, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (883, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.742650, part.: (0.740764, 0.743507, 0.743678, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (879, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.741462, part.: (0.739417, 0.742554, 0.742415, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (818, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.743414, part.: (0.737148, 0.746667, 0.746426, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (772, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.722417, part.: (0.738581, 0.687704, 0.740966, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (898, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.741122, part.: (0.734881, 0.744056, 0.744429, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (853, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.739279, part.: (0.737528, 0.740136, 0.740172, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (862, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.731754, part.: (0.739003, 0.741895, 0.714363, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (833, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.742125, part.: (0.740146, 0.743198, 0.743030, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (832, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.742308, part.: (0.740380, 0.743537, 0.743006, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (825, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.742719, part.: (0.740863, 0.743512, 0.743782, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (813, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
