solution 700 [ fit.: 0.741301, part.: (0.739334, 0.742270, 0.742300, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (649, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.680655, part.: (0.663297, 0.687790, 0.690879, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (635, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.721599, part.: (0.736640, 0.713989, 0.714168, ), spec.: 0, adj.fit.: 0.007216, age: 0, parents (678, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.681113, part.: (0.664876, 0.687866, 0.690598, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (624, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 704 [ fit.: 0.683162, part.: (0.662784, 0.691510, 0.695193, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (694, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 705 [ fit.: 0.690088, part.: (0.688334, 0.691046, 0.690885, ), spec.: 0, adj.fit.: 0.006901, age: 0, parents (686, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.740123, part.: (0.737925, 0.741492, 0.740951, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (698, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.682259, part.: (0.663587, 0.689895, 0.693293, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (660, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 708 [ fit.: 0.732601, part.: (0.739082, 0.742024, 0.716696, ), spec.: 0, adj.fit.: 0.007326, age: 0, parents (661, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.679792, part.: (0.662880, 0.686805, 0.689692, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (612, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.679125, part.: (0.662647, 0.686291, 0.688436, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (653, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.682854, part.: (0.663895, 0.690727, 0.693940, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (696, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.682382, part.: (0.663023, 0.690764, 0.693359, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (673, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.721443, part.: (0.736107, 0.714021, 0.714201, ), spec.: 0, adj.fit.: 0.007214, age: 0, parents (678, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.683244, part.: (0.666867, 0.690333, 0.692532, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (619, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 715 [ fit.: 0.721568, part.: (0.736228, 0.714307, 0.714168, ), spec.: 0, adj.fit.: 0.007216, age: 0, parents (678, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.678763, part.: (0.666894, 0.683613, 0.685780, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (622, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 717 [ fit.: 0.681119, part.: (0.663354, 0.687851, 0.692152, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (637, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.741410, part.: (0.739515, 0.742211, 0.742504, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (687, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.741928, part.: (0.739852, 0.743000, 0.742931, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (618, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.742893, part.: (0.740732, 0.744197, 0.743751, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (626, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.725366, part.: (0.739913, 0.718129, 0.718056, ), spec.: 0, adj.fit.: 0.007254, age: 0, parents (602, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.680091, part.: (0.664372, 0.686733, 0.689168, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (659, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 723 [ fit.: 0.731513, part.: (0.737743, 0.716078, 0.740717, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (651, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.681378, part.: (0.663262, 0.688452, 0.692420, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (660, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 725 [ fit.: 0.740973, part.: (0.739064, 0.742443, 0.741412, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (617, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.742327, part.: (0.740647, 0.743148, 0.743187, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (632, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.681455, part.: (0.687795, 0.690706, 0.665863, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (640, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.695961, part.: (0.684444, 0.741212, 0.662226, ), spec.: 0, adj.fit.: 0.006960, age: 0, parents (654, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.721726, part.: (0.736580, 0.714594, 0.714004, ), spec.: 0, adj.fit.: 0.007217, age: 0, parents (678, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.682100, part.: (0.663086, 0.689648, 0.693567, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (691, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 731 [ fit.: 0.679974, part.: (0.661638, 0.687115, 0.691169, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (674, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 732 [ fit.: 0.741793, part.: (0.739894, 0.743057, 0.742429, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (649, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.680063, part.: (0.666369, 0.686062, 0.687758, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (621, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 734 [ fit.: 0.735031, part.: (0.741469, 0.718868, 0.744756, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (609, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.683464, part.: (0.666701, 0.690317, 0.693372, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (619, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 736 [ fit.: 0.681643, part.: (0.662953, 0.690436, 0.691541, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (671, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 737 [ fit.: 0.742782, part.: (0.740619, 0.743685, 0.744044, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (698, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.688840, part.: (0.686845, 0.689847, 0.689827, ), spec.: 0, adj.fit.: 0.006888, age: 0, parents (686, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.680843, part.: (0.660851, 0.689891, 0.691787, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (660, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 740 [ fit.: 0.682334, part.: (0.663175, 0.690036, 0.693791, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (643, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.741907, part.: (0.739318, 0.743090, 0.743312, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (631, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.683667, part.: (0.664073, 0.692389, 0.694540, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (694, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 743 [ fit.: 0.681547, part.: (0.663579, 0.689523, 0.691539, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (637, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.742618, part.: (0.737304, 0.745688, 0.744863, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (640, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
