solution 1800 [ fit.: 0.745705, part.: (0.739291, 0.748834, 0.748989, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1790, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.745193, part.: (0.738319, 0.748678, 0.748582, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1798, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.746762, part.: (0.740181, 0.750162, 0.749942, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1777, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.744607, part.: (0.738778, 0.747040, 0.748002, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1739, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.746479, part.: (0.739818, 0.749844, 0.749775, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1764, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.726009, part.: (0.740879, 0.718800, 0.718349, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (1760, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.746231, part.: (0.739348, 0.749497, 0.749848, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1789, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.727819, part.: (0.739029, 0.749049, 0.695381, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (1730, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.745801, part.: (0.739217, 0.749358, 0.748828, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1704, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.692412, part.: (0.685919, 0.695878, 0.695439, ), spec.: 0, adj.fit.: 0.006924, age: 0, parents (1703, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.729370, part.: (0.686842, 0.750838, 0.750432, ), spec.: 0, adj.fit.: 0.007294, age: 0, parents (1775, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
