solution 1100 [ fit.: 0.741641, part.: (0.735643, 0.744973, 0.744307, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1077, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.744024, part.: (0.737604, 0.747235, 0.747234, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1072, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.741781, part.: (0.738765, 0.743001, 0.743578, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1039, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.742942, part.: (0.740971, 0.743656, 0.744198, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1097, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.744144, part.: (0.737938, 0.747141, 0.747352, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1060, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.742989, part.: (0.736784, 0.746146, 0.746039, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1054, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.742874, part.: (0.736386, 0.746286, 0.745949, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1077, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.743163, part.: (0.736623, 0.746474, 0.746394, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1076, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.707662, part.: (0.682864, 0.693229, 0.746892, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1080, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.743065, part.: (0.736671, 0.746397, 0.746125, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1066, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.544131, part.: (0.558910, 0.536719, 0.536764, ), spec.: 0, adj.fit.: 0.005441, age: 0, parents (1021, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.742952, part.: (0.741072, 0.743776, 0.744008, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1083, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.740319, part.: (0.738273, 0.741665, 0.741019, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1004, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.742656, part.: (0.740456, 0.743748, 0.743762, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1063, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
