solution 1400 [ fit.: 0.744079, part.: (0.737169, 0.747620, 0.747448, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1369, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.743586, part.: (0.736800, 0.746673, 0.747285, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1371, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.743542, part.: (0.736616, 0.746906, 0.747103, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1342, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.745407, part.: (0.738646, 0.748699, 0.748875, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1315, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.743372, part.: (0.737049, 0.746335, 0.746734, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1307, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.744246, part.: (0.737326, 0.747389, 0.748023, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1369, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.707736, part.: (0.683583, 0.692974, 0.746652, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1369, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.742588, part.: (0.736508, 0.745936, 0.745320, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1366, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.743719, part.: (0.737275, 0.747011, 0.746872, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1351, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.745093, part.: (0.738674, 0.748467, 0.748140, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1359, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.744338, part.: (0.738264, 0.747361, 0.747390, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1369, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
