solution 1400 [ fit.: 0.751786, part.: (0.741553, 0.757216, 0.756588, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1343, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1401 [ fit.: 0.752666, part.: (0.742589, 0.757664, 0.757746, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1319, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1402 [ fit.: 0.752811, part.: (0.742137, 0.758868, 0.757430, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1370, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1403 [ fit.: 0.752922, part.: (0.742264, 0.758396, 0.758107, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1378, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1404 [ fit.: 0.752705, part.: (0.740905, 0.758673, 0.758537, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1387, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1405 [ fit.: 0.752882, part.: (0.741956, 0.758275, 0.758415, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1310, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1406 [ fit.: 0.752909, part.: (0.742847, 0.757857, 0.758022, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1317, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1407 [ fit.: 0.750586, part.: (0.741283, 0.755107, 0.755367, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1326, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1408 [ fit.: 0.756570, part.: (0.745547, 0.762272, 0.761892, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1344, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1409 [ fit.: 0.750650, part.: (0.741043, 0.755663, 0.755244, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1333, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1410 [ fit.: 0.752144, part.: (0.740303, 0.757954, 0.758176, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1322, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1411 [ fit.: 0.754707, part.: (0.743657, 0.760090, 0.760374, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1353, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1412 [ fit.: 0.750802, part.: (0.740688, 0.755909, 0.755809, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1361, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1413 [ fit.: 0.754708, part.: (0.743395, 0.760350, 0.760380, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1345, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1414 [ fit.: 0.752911, part.: (0.742066, 0.758420, 0.758248, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1238, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1415 [ fit.: 0.753288, part.: (0.742146, 0.758906, 0.758812, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1370, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1416 [ fit.: 0.752762, part.: (0.742767, 0.757687, 0.757831, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1319, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1417 [ fit.: 0.752475, part.: (0.741085, 0.758197, 0.758144, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1322, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1418 [ fit.: 0.753189, part.: (0.743452, 0.758093, 0.758022, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1383, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
