solution 1000 [ fit.: 0.747353, part.: (0.739385, 0.751182, 0.751493, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (940, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1001 [ fit.: 0.748615, part.: (0.740129, 0.753027, 0.752690, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (934, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1002 [ fit.: 0.749937, part.: (0.740363, 0.754921, 0.754527, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (938, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1003 [ fit.: 0.745944, part.: (0.737888, 0.749715, 0.750231, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (976, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1004 [ fit.: 0.745757, part.: (0.737688, 0.749919, 0.749662, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (952, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1005 [ fit.: 0.745562, part.: (0.737838, 0.749841, 0.749007, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (926, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1006 [ fit.: 0.747757, part.: (0.739485, 0.751799, 0.751986, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (944, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1007 [ fit.: 0.747718, part.: (0.739053, 0.751974, 0.752127, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (959, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1008 [ fit.: 0.746222, part.: (0.737330, 0.750719, 0.750617, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (997, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1009 [ fit.: 0.746346, part.: (0.737473, 0.750899, 0.750665, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (996, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1010 [ fit.: 0.746750, part.: (0.738074, 0.751002, 0.751173, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (934, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1011 [ fit.: 0.747719, part.: (0.739151, 0.751913, 0.752092, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (959, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1012 [ fit.: 0.748712, part.: (0.740552, 0.752732, 0.752853, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (959, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1013 [ fit.: 0.748307, part.: (0.739406, 0.752530, 0.752984, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (984, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1014 [ fit.: 0.745928, part.: (0.738104, 0.749853, 0.749828, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (978, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1015 [ fit.: 0.746651, part.: (0.737981, 0.751106, 0.750865, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (927, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1016 [ fit.: 0.746215, part.: (0.737996, 0.750427, 0.750224, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (955, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1017 [ fit.: 0.745431, part.: (0.737525, 0.749256, 0.749513, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (987, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1018 [ fit.: 0.746150, part.: (0.737694, 0.750294, 0.750463, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (973, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1019 [ fit.: 0.745510, part.: (0.737469, 0.749504, 0.749557, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (933, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1020 [ fit.: 0.747353, part.: (0.738253, 0.752094, 0.751712, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (918, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1021 [ fit.: 0.745852, part.: (0.737274, 0.750090, 0.750191, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (973, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1022 [ fit.: 0.746098, part.: (0.738011, 0.750094, 0.750188, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (916, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1023 [ fit.: 0.749952, part.: (0.740226, 0.754838, 0.754791, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (904, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1024 [ fit.: 0.746987, part.: (0.738031, 0.751542, 0.751388, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (996, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1025 [ fit.: 0.745992, part.: (0.737971, 0.749947, 0.750059, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (901, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1026 [ fit.: 0.746698, part.: (0.738193, 0.750967, 0.750936, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (950, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1027 [ fit.: 0.694349, part.: (0.686115, 0.698036, 0.698895, ), spec.: 0, adj.fit.: 0.006943, age: 0, parents (900, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1028 [ fit.: 0.747393, part.: (0.738906, 0.751573, 0.751699, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (923, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1029 [ fit.: 0.750102, part.: (0.741380, 0.754651, 0.754273, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (984, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
