solution 600 [ fit.: 0.685572, part.: (0.665704, 0.694105, 0.696906, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (554, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 601 [ fit.: 0.683251, part.: (0.664540, 0.691315, 0.693899, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (511, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.684179, part.: (0.665886, 0.691581, 0.695072, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (531, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.746248, part.: (0.737784, 0.750301, 0.750661, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (556, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 604 [ fit.: 0.684166, part.: (0.665378, 0.692189, 0.694931, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (586, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 605 [ fit.: 0.683427, part.: (0.665292, 0.691296, 0.693692, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (575, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.745805, part.: (0.737620, 0.749938, 0.749856, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (556, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.745176, part.: (0.737138, 0.749218, 0.749171, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (590, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 608 [ fit.: 0.684239, part.: (0.665778, 0.691370, 0.695568, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (528, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 609 [ fit.: 0.685370, part.: (0.665663, 0.694106, 0.696342, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (576, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 610 [ fit.: 0.684501, part.: (0.665748, 0.692649, 0.695105, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (523, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
