solution 800 [ fit.: 0.745753, part.: (0.737642, 0.749795, 0.749823, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (702, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 801 [ fit.: 0.745914, part.: (0.737522, 0.750208, 0.750011, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (792, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 802 [ fit.: 0.746252, part.: (0.737933, 0.750576, 0.750247, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (556, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 803 [ fit.: 0.746472, part.: (0.738380, 0.750467, 0.750568, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (707, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 804 [ fit.: 0.745670, part.: (0.737005, 0.750089, 0.749915, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (763, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 805 [ fit.: 0.745849, part.: (0.737780, 0.749837, 0.749931, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (783, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 806 [ fit.: 0.745950, part.: (0.737710, 0.749803, 0.750337, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (771, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 807 [ fit.: 0.744435, part.: (0.736455, 0.748747, 0.748101, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (761, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 808 [ fit.: 0.745808, part.: (0.737983, 0.750077, 0.749365, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (758, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 809 [ fit.: 0.746500, part.: (0.737838, 0.751116, 0.750547, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (753, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 810 [ fit.: 0.748966, part.: (0.740425, 0.753602, 0.752872, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (753, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 811 [ fit.: 0.745453, part.: (0.737349, 0.749371, 0.749638, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (762, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 812 [ fit.: 0.745207, part.: (0.737376, 0.749386, 0.748860, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (773, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.745791, part.: (0.737342, 0.750044, 0.749985, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (770, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 814 [ fit.: 0.745900, part.: (0.738054, 0.749644, 0.750002, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (701, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 815 [ fit.: 0.746251, part.: (0.737780, 0.750718, 0.750254, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (556, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 816 [ fit.: 0.745408, part.: (0.736695, 0.749700, 0.749830, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (749, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 817 [ fit.: 0.745742, part.: (0.736532, 0.750365, 0.750330, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (741, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 818 [ fit.: 0.745928, part.: (0.737366, 0.750067, 0.750349, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (791, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
