solution 1700 [ fit.: 0.755492, part.: (0.743646, 0.761699, 0.761131, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1634, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1701 [ fit.: 0.758265, part.: (0.747073, 0.763701, 0.764020, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1642, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1702 [ fit.: 0.757292, part.: (0.745744, 0.763177, 0.762954, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1682, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1703 [ fit.: 0.752809, part.: (0.742960, 0.757502, 0.757964, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1656, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1704 [ fit.: 0.758952, part.: (0.747711, 0.764322, 0.764822, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1648, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1705 [ fit.: 0.763785, part.: (0.748197, 0.771534, 0.771625, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1633, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1706 [ fit.: 0.755145, part.: (0.742613, 0.761573, 0.761249, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1617, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1707 [ fit.: 0.763324, part.: (0.750133, 0.769808, 0.770032, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1588, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1708 [ fit.: 0.760036, part.: (0.744265, 0.767641, 0.768202, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1633, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1709 [ fit.: 0.756558, part.: (0.746816, 0.761622, 0.761236, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1648, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1710 [ fit.: 0.770610, part.: (0.752871, 0.779194, 0.779764, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1652, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1711 [ fit.: 0.755826, part.: (0.744357, 0.761447, 0.761675, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1696, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1712 [ fit.: 0.755855, part.: (0.743521, 0.761991, 0.762054, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (1684, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1713 [ fit.: 0.763169, part.: (0.750658, 0.769075, 0.769776, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1698, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1714 [ fit.: 0.757280, part.: (0.744974, 0.763565, 0.763302, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1608, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1715 [ fit.: 0.767911, part.: (0.752553, 0.775641, 0.775540, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1588, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1716 [ fit.: 0.770891, part.: (0.752978, 0.779945, 0.779750, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1646, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1717 [ fit.: 0.766534, part.: (0.751452, 0.773978, 0.774171, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1621, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1718 [ fit.: 0.752748, part.: (0.741992, 0.758166, 0.758087, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1657, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1719 [ fit.: 0.757799, part.: (0.745159, 0.764001, 0.764237, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1661, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1720 [ fit.: 0.760555, part.: (0.746509, 0.767346, 0.767811, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1652, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1721 [ fit.: 0.764923, part.: (0.748453, 0.773090, 0.773225, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1683, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1722 [ fit.: 0.756323, part.: (0.742355, 0.762942, 0.763671, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1681, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1723 [ fit.: 0.760097, part.: (0.744163, 0.768135, 0.767993, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1639, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1724 [ fit.: 0.756593, part.: (0.744338, 0.762764, 0.762676, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1696, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1725 [ fit.: 0.757048, part.: (0.746037, 0.762728, 0.762380, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1648, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1726 [ fit.: 0.762395, part.: (0.750160, 0.768633, 0.768393, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1669, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1727 [ fit.: 0.757472, part.: (0.744738, 0.763647, 0.764030, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1652, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1728 [ fit.: 0.761872, part.: (0.748572, 0.768700, 0.768344, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1663, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1729 [ fit.: 0.760352, part.: (0.746087, 0.767812, 0.767156, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1637, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1730 [ fit.: 0.757782, part.: (0.745289, 0.764205, 0.763852, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1652, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1731 [ fit.: 0.754087, part.: (0.743170, 0.759277, 0.759815, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1668, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1732 [ fit.: 0.763619, part.: (0.751170, 0.769656, 0.770031, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (1698, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1733 [ fit.: 0.759516, part.: (0.744503, 0.766686, 0.767358, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1676, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1734 [ fit.: 0.756514, part.: (0.742805, 0.763125, 0.763612, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1649, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1735 [ fit.: 0.763652, part.: (0.746594, 0.771820, 0.772542, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1637, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1736 [ fit.: 0.757996, part.: (0.745338, 0.764236, 0.764414, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1670, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1737 [ fit.: 0.754562, part.: (0.743200, 0.760124, 0.760362, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1627, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1738 [ fit.: 0.762057, part.: (0.744511, 0.770815, 0.770845, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1675, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1739 [ fit.: 0.761857, part.: (0.749690, 0.767612, 0.768270, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1622, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1740 [ fit.: 0.757016, part.: (0.744822, 0.763380, 0.762846, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1640, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1741 [ fit.: 0.769165, part.: (0.750897, 0.778494, 0.778105, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1663, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1742 [ fit.: 0.758366, part.: (0.747785, 0.763889, 0.763425, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1609, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1743 [ fit.: 0.766919, part.: (0.751695, 0.774363, 0.774699, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1625, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1744 [ fit.: 0.754268, part.: (0.743136, 0.759845, 0.759823, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1684, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1745 [ fit.: 0.767624, part.: (0.753148, 0.774844, 0.774879, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1692, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1746 [ fit.: 0.756454, part.: (0.745911, 0.761735, 0.761714, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1673, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1747 [ fit.: 0.756223, part.: (0.743365, 0.762559, 0.762743, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1629, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1748 [ fit.: 0.765565, part.: (0.747961, 0.774526, 0.774207, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1612, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1749 [ fit.: 0.759444, part.: (0.746069, 0.766354, 0.765910, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1663, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1750 [ fit.: 0.755362, part.: (0.741945, 0.762012, 0.762129, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1660, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1751 [ fit.: 0.764988, part.: (0.749998, 0.772734, 0.772233, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1696, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1752 [ fit.: 0.753603, part.: (0.740939, 0.759374, 0.760497, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1633, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1753 [ fit.: 0.760131, part.: (0.747660, 0.766383, 0.766350, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1631, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1754 [ fit.: 0.763970, part.: (0.747561, 0.772314, 0.772036, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1683, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1755 [ fit.: 0.766751, part.: (0.751345, 0.774314, 0.774594, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1650, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1756 [ fit.: 0.752222, part.: (0.742521, 0.757051, 0.757094, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1656, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1757 [ fit.: 0.762001, part.: (0.749723, 0.767958, 0.768320, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1689, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1758 [ fit.: 0.755054, part.: (0.742939, 0.761361, 0.760862, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1688, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1759 [ fit.: 0.766716, part.: (0.751224, 0.774398, 0.774527, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1625, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
