solution 1500 [ fit.: 0.757209, part.: (0.746236, 0.763367, 0.762023, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1449, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1501 [ fit.: 0.752553, part.: (0.742819, 0.757751, 0.757089, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1458, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1502 [ fit.: 0.756110, part.: (0.745306, 0.761507, 0.761519, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1408, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1503 [ fit.: 0.751251, part.: (0.741617, 0.755754, 0.756381, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1446, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1504 [ fit.: 0.754287, part.: (0.742728, 0.759828, 0.760303, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1419, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1505 [ fit.: 0.751436, part.: (0.741456, 0.756467, 0.756385, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1431, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1506 [ fit.: 0.754600, part.: (0.742862, 0.760483, 0.760456, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1419, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1507 [ fit.: 0.752900, part.: (0.743150, 0.757650, 0.757900, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1431, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1508 [ fit.: 0.754370, part.: (0.743594, 0.759850, 0.759666, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1411, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1509 [ fit.: 0.752472, part.: (0.741879, 0.758240, 0.757297, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1466, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1510 [ fit.: 0.756211, part.: (0.745287, 0.761765, 0.761580, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1440, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1511 [ fit.: 0.753942, part.: (0.743778, 0.759153, 0.758896, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1496, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1512 [ fit.: 0.757476, part.: (0.745068, 0.763671, 0.763690, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1493, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1513 [ fit.: 0.751123, part.: (0.741501, 0.755834, 0.756033, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1478, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1514 [ fit.: 0.751921, part.: (0.742754, 0.756307, 0.756704, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1401, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1515 [ fit.: 0.757480, part.: (0.745396, 0.763634, 0.763411, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1445, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1516 [ fit.: 0.753129, part.: (0.742364, 0.758793, 0.758231, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1473, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1517 [ fit.: 0.760207, part.: (0.745861, 0.767257, 0.767504, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1463, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1518 [ fit.: 0.757010, part.: (0.743559, 0.764006, 0.763465, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1460, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1519 [ fit.: 0.759236, part.: (0.748342, 0.764679, 0.764687, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1408, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1520 [ fit.: 0.752106, part.: (0.741813, 0.757511, 0.756993, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1442, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1521 [ fit.: 0.753007, part.: (0.742376, 0.757988, 0.758658, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1414, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1522 [ fit.: 0.752514, part.: (0.742710, 0.757452, 0.757380, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1431, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1523 [ fit.: 0.751441, part.: (0.741050, 0.756866, 0.756408, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1474, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1524 [ fit.: 0.753061, part.: (0.741636, 0.758671, 0.758877, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1415, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1525 [ fit.: 0.752664, part.: (0.742281, 0.757749, 0.757961, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1448, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
