solution 900 [ fit.: 0.746715, part.: (0.737113, 0.751234, 0.751797, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (874, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 901 [ fit.: 0.746150, part.: (0.737766, 0.750095, 0.750589, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (832, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 902 [ fit.: 0.744699, part.: (0.736902, 0.748853, 0.748342, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (885, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 903 [ fit.: 0.746864, part.: (0.737684, 0.751602, 0.751307, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (890, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 904 [ fit.: 0.750060, part.: (0.740286, 0.754937, 0.754957, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (826, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 905 [ fit.: 0.745931, part.: (0.738106, 0.749735, 0.749953, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (851, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 906 [ fit.: 0.745719, part.: (0.737510, 0.750231, 0.749414, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (814, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 907 [ fit.: 0.730451, part.: (0.739159, 0.752439, 0.699756, ), spec.: 0, adj.fit.: 0.007305, age: 0, parents (869, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 908 [ fit.: 0.746024, part.: (0.736851, 0.750763, 0.750457, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (815, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 909 [ fit.: 0.746198, part.: (0.737956, 0.750370, 0.750269, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (823, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 910 [ fit.: 0.745117, part.: (0.736908, 0.749038, 0.749406, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (867, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 911 [ fit.: 0.745987, part.: (0.737720, 0.750170, 0.750069, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (818, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 912 [ fit.: 0.747991, part.: (0.739517, 0.752174, 0.752282, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (845, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 913 [ fit.: 0.746820, part.: (0.737689, 0.751176, 0.751595, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (869, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 914 [ fit.: 0.693024, part.: (0.685239, 0.696804, 0.697030, ), spec.: 0, adj.fit.: 0.006930, age: 0, parents (896, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 915 [ fit.: 0.745496, part.: (0.736651, 0.750146, 0.749691, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (804, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 916 [ fit.: 0.746385, part.: (0.737883, 0.750625, 0.750646, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (852, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 917 [ fit.: 0.746833, part.: (0.737649, 0.751321, 0.751529, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (828, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 918 [ fit.: 0.747021, part.: (0.737939, 0.751920, 0.751206, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (890, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 919 [ fit.: 0.745612, part.: (0.737762, 0.749837, 0.749237, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (892, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 920 [ fit.: 0.744097, part.: (0.735925, 0.748229, 0.748136, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (884, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 921 [ fit.: 0.746016, part.: (0.737093, 0.750433, 0.750521, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (828, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 922 [ fit.: 0.746904, part.: (0.737767, 0.751058, 0.751887, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (890, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 923 [ fit.: 0.748085, part.: (0.739427, 0.752554, 0.752274, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (830, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 924 [ fit.: 0.728760, part.: (0.685399, 0.750334, 0.750548, ), spec.: 0, adj.fit.: 0.007288, age: 0, parents (813, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 925 [ fit.: 0.745555, part.: (0.737189, 0.749406, 0.750071, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (876, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 926 [ fit.: 0.746166, part.: (0.738136, 0.750084, 0.750279, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (832, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 927 [ fit.: 0.746780, part.: (0.737240, 0.751844, 0.751257, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (826, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
