solution 1100 [ fit.: 0.748753, part.: (0.739103, 0.753840, 0.753316, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1075, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1101 [ fit.: 0.694423, part.: (0.685557, 0.698702, 0.699009, ), spec.: 0, adj.fit.: 0.006944, age: 0, parents (1085, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1102 [ fit.: 0.748704, part.: (0.740161, 0.752858, 0.753093, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1098, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1103 [ fit.: 0.748504, part.: (0.740201, 0.752610, 0.752701, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1096, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1104 [ fit.: 0.748208, part.: (0.739282, 0.752638, 0.752704, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1013, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1105 [ fit.: 0.746369, part.: (0.738206, 0.750644, 0.750258, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1050, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1106 [ fit.: 0.747183, part.: (0.738295, 0.751851, 0.751405, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1052, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1107 [ fit.: 0.748774, part.: (0.739806, 0.753256, 0.753260, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1082, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1108 [ fit.: 0.750526, part.: (0.741402, 0.755347, 0.754830, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1075, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1109 [ fit.: 0.750096, part.: (0.740392, 0.755203, 0.754694, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1064, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1110 [ fit.: 0.749269, part.: (0.739667, 0.754287, 0.753852, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1002, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1111 [ fit.: 0.747469, part.: (0.739274, 0.751653, 0.751481, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1076, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1112 [ fit.: 0.746593, part.: (0.737975, 0.751076, 0.750728, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1030, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1113 [ fit.: 0.749589, part.: (0.740544, 0.754276, 0.753947, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1067, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
