solution 500 [ fit.: 0.681105, part.: (0.666137, 0.686813, 0.690364, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (447, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 501 [ fit.: 0.681719, part.: (0.665944, 0.688244, 0.690969, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (418, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.676222, part.: (0.665878, 0.679675, 0.683114, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (403, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 503 [ fit.: 0.677867, part.: (0.665078, 0.682778, 0.685743, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (422, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 504 [ fit.: 0.684086, part.: (0.664903, 0.691082, 0.696273, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (425, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 505 [ fit.: 0.684366, part.: (0.665565, 0.692043, 0.695489, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (426, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 506 [ fit.: 0.680369, part.: (0.664798, 0.686535, 0.689775, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (469, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 507 [ fit.: 0.683897, part.: (0.665570, 0.692076, 0.694046, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (471, 470), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 508 [ fit.: 0.681610, part.: (0.664669, 0.688410, 0.691750, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (442, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 509 [ fit.: 0.683477, part.: (0.665020, 0.691426, 0.693984, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (433, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 510 [ fit.: 0.676369, part.: (0.666761, 0.679561, 0.682786, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (403, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 511 [ fit.: 0.684723, part.: (0.665956, 0.692159, 0.696056, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (421, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.677145, part.: (0.663947, 0.681724, 0.685764, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (472, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.745351, part.: (0.736941, 0.749819, 0.749293, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (465, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 514 [ fit.: 0.745692, part.: (0.737659, 0.749257, 0.750159, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (331, 459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 515 [ fit.: 0.744502, part.: (0.736188, 0.748505, 0.748814, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (405, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 516 [ fit.: 0.744921, part.: (0.736871, 0.749073, 0.748820, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (490, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 517 [ fit.: 0.680446, part.: (0.665759, 0.686547, 0.689032, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (446, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 518 [ fit.: 0.684050, part.: (0.665533, 0.692631, 0.693986, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (414, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.683673, part.: (0.665346, 0.691110, 0.694562, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (488, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 520 [ fit.: 0.684458, part.: (0.665526, 0.692392, 0.695455, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (415, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.675917, part.: (0.663764, 0.680436, 0.683551, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (434, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 522 [ fit.: 0.684430, part.: (0.665729, 0.692702, 0.694860, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (414, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 523 [ fit.: 0.684463, part.: (0.665493, 0.692322, 0.695575, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (450, 436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.678766, part.: (0.666052, 0.683037, 0.687208, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (451, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 525 [ fit.: 0.684452, part.: (0.665854, 0.692565, 0.694937, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (459, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 526 [ fit.: 0.745031, part.: (0.736777, 0.749330, 0.748986, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (445, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 527 [ fit.: 0.684127, part.: (0.665695, 0.691400, 0.695285, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (469, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 528 [ fit.: 0.684230, part.: (0.666053, 0.691459, 0.695178, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (469, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 529 [ fit.: 0.745273, part.: (0.737334, 0.749623, 0.748862, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (445, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 530 [ fit.: 0.683206, part.: (0.665239, 0.690849, 0.693529, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (433, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 531 [ fit.: 0.684750, part.: (0.665476, 0.692931, 0.695843, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (414, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 532 [ fit.: 0.683267, part.: (0.665785, 0.690586, 0.693428, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (436, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 533 [ fit.: 0.677745, part.: (0.666090, 0.681836, 0.685310, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (486, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 534 [ fit.: 0.683874, part.: (0.664617, 0.692105, 0.694901, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (420, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.681008, part.: (0.665488, 0.687570, 0.689968, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (450, 436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.682317, part.: (0.666236, 0.688980, 0.691735, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (417, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 537 [ fit.: 0.684459, part.: (0.665530, 0.692321, 0.695525, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (428, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.684536, part.: (0.665875, 0.692731, 0.695002, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (441, 475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 539 [ fit.: 0.684044, part.: (0.665144, 0.691951, 0.695037, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (437, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 540 [ fit.: 0.683247, part.: (0.665223, 0.690665, 0.693853, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (495, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 541 [ fit.: 0.684001, part.: (0.665409, 0.691321, 0.695274, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (493, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.676215, part.: (0.665680, 0.679575, 0.683389, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (438, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 543 [ fit.: 0.680228, part.: (0.664552, 0.686808, 0.689323, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (400, 459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 544 [ fit.: 0.680101, part.: (0.665187, 0.685617, 0.689499, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (446, 489), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 545 [ fit.: 0.682630, part.: (0.666364, 0.688956, 0.692571, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (442, 475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 546 [ fit.: 0.684422, part.: (0.664855, 0.692664, 0.695746, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (493, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.681102, part.: (0.665131, 0.687488, 0.690689, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (439, 492), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 548 [ fit.: 0.680142, part.: (0.665728, 0.684847, 0.689852, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (449, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 549 [ fit.: 0.680345, part.: (0.665614, 0.687132, 0.688290, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (449, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 550 [ fit.: 0.722752, part.: (0.735640, 0.716318, 0.716299, ), spec.: 0, adj.fit.: 0.007228, age: 0, parents (491, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
