solution 700 [ fit.: 0.744642, part.: (0.736809, 0.748418, 0.748699, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (641, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 701 [ fit.: 0.744802, part.: (0.736694, 0.748740, 0.748971, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (693, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 702 [ fit.: 0.745509, part.: (0.737357, 0.749432, 0.749738, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (615, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 703 [ fit.: 0.746102, part.: (0.737998, 0.750071, 0.750236, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (606, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 704 [ fit.: 0.746104, part.: (0.738232, 0.749815, 0.750265, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (606, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 705 [ fit.: 0.681691, part.: (0.665959, 0.688303, 0.690810, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (659, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.744940, part.: (0.737215, 0.748980, 0.748624, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (675, 602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 707 [ fit.: 0.746511, part.: (0.737919, 0.750622, 0.750993, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (556, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 708 [ fit.: 0.746008, part.: (0.737859, 0.750227, 0.749938, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (556, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 709 [ fit.: 0.744272, part.: (0.736645, 0.747889, 0.748281, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (673, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 710 [ fit.: 0.745213, part.: (0.737363, 0.749310, 0.748966, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (684, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 711 [ fit.: 0.723829, part.: (0.736771, 0.717313, 0.717401, ), spec.: 0, adj.fit.: 0.007238, age: 0, parents (627, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 712 [ fit.: 0.724202, part.: (0.737030, 0.717629, 0.717947, ), spec.: 0, adj.fit.: 0.007242, age: 0, parents (614, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
