solution 0 [ fit.: 0.664132, part.: (0.659186, 0.664149, 0.669060, ), spec.: 0, adj.fit.: 0.006641, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1 [ fit.: 0.513730, part.: (0.526268, 0.506233, 0.508690, ), spec.: 0, adj.fit.: 0.005137, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.669799, part.: (0.666172, 0.670130, 0.673096, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.668640, part.: (0.663412, 0.669812, 0.672696, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.494795, part.: (0.491482, 0.494935, 0.497968, ), spec.: 0, adj.fit.: 0.004948, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.669140, part.: (0.665920, 0.669502, 0.671999, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.674500, part.: (0.665309, 0.677103, 0.681089, ), spec.: 0, adj.fit.: 0.006745, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.667197, part.: (0.665003, 0.666058, 0.670529, ), spec.: 0, adj.fit.: 0.006672, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.671355, part.: (0.664298, 0.673053, 0.676715, ), spec.: 0, adj.fit.: 0.006714, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.674810, part.: (0.665568, 0.678016, 0.680847, ), spec.: 0, adj.fit.: 0.006748, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.669457, part.: (0.666494, 0.669268, 0.672607, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.668787, part.: (0.666810, 0.667606, 0.671944, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.672097, part.: (0.665160, 0.674620, 0.676511, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.653084, part.: (0.665198, 0.645005, 0.649050, ), spec.: 0, adj.fit.: 0.006531, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.669512, part.: (0.665517, 0.669963, 0.673057, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 15 [ fit.: 0.650543, part.: (0.663607, 0.642496, 0.645527, ), spec.: 0, adj.fit.: 0.006505, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 16 [ fit.: 0.672014, part.: (0.664602, 0.674535, 0.676904, ), spec.: 0, adj.fit.: 0.006720, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 17 [ fit.: 0.667470, part.: (0.661135, 0.668311, 0.672963, ), spec.: 0, adj.fit.: 0.006675, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 18 [ fit.: 0.668414, part.: (0.664579, 0.668523, 0.672141, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.670076, part.: (0.665172, 0.670750, 0.674305, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 20 [ fit.: 0.665459, part.: (0.660886, 0.665711, 0.669779, ), spec.: 0, adj.fit.: 0.006655, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 21 [ fit.: 0.662688, part.: (0.656854, 0.664016, 0.667196, ), spec.: 0, adj.fit.: 0.006627, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 22 [ fit.: 0.668620, part.: (0.665489, 0.668404, 0.671968, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 23 [ fit.: 0.667522, part.: (0.666136, 0.666744, 0.669688, ), spec.: 0, adj.fit.: 0.006675, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 24 [ fit.: 0.673837, part.: (0.660537, 0.679457, 0.681517, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 25 [ fit.: 0.485809, part.: (0.484788, 0.484745, 0.487896, ), spec.: 0, adj.fit.: 0.004858, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 26 [ fit.: 0.666022, part.: (0.663623, 0.665597, 0.668846, ), spec.: 0, adj.fit.: 0.006660, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 27 [ fit.: 0.487423, part.: (0.486258, 0.486398, 0.489614, ), spec.: 0, adj.fit.: 0.004874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 28 [ fit.: 0.489755, part.: (0.482069, 0.491942, 0.495253, ), spec.: 0, adj.fit.: 0.004898, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.668335, part.: (0.662707, 0.668648, 0.673650, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.667770, part.: (0.665143, 0.667065, 0.671103, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.671095, part.: (0.663688, 0.673542, 0.676054, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.680794, part.: (0.664652, 0.686626, 0.691103, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.673442, part.: (0.665145, 0.676436, 0.678744, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.667970, part.: (0.664517, 0.668096, 0.671298, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.486625, part.: (0.485500, 0.485868, 0.488508, ), spec.: 0, adj.fit.: 0.004866, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.673319, part.: (0.664503, 0.677569, 0.677884, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.669422, part.: (0.665916, 0.669858, 0.672491, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.658070, part.: (0.664810, 0.654010, 0.655391, ), spec.: 0, adj.fit.: 0.006581, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.677867, part.: (0.665733, 0.682241, 0.685628, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.669250, part.: (0.665224, 0.669292, 0.673234, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.670432, part.: (0.662813, 0.672601, 0.675882, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.666302, part.: (0.660392, 0.666655, 0.671857, ), spec.: 0, adj.fit.: 0.006663, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.668315, part.: (0.662963, 0.670440, 0.671542, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.674764, part.: (0.663449, 0.679674, 0.681168, ), spec.: 0, adj.fit.: 0.006748, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.670556, part.: (0.665839, 0.671612, 0.674215, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.669499, part.: (0.665186, 0.670012, 0.673299, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.661641, part.: (0.658630, 0.659680, 0.666613, ), spec.: 0, adj.fit.: 0.006616, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.664498, part.: (0.660286, 0.664612, 0.668596, ), spec.: 0, adj.fit.: 0.006645, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.487469, part.: (0.484488, 0.487211, 0.490709, ), spec.: 0, adj.fit.: 0.004875, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.670959, part.: (0.666693, 0.671884, 0.674301, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.649614, part.: (0.663950, 0.641029, 0.643864, ), spec.: 0, adj.fit.: 0.006496, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.665210, part.: (0.661719, 0.665310, 0.668602, ), spec.: 0, adj.fit.: 0.006652, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
