solution 1900 [ fit.: 0.770120, part.: (0.752833, 0.778763, 0.778765, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1847, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1901 [ fit.: 0.764298, part.: (0.746372, 0.773334, 0.773187, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1845, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1902 [ fit.: 0.768352, part.: (0.753287, 0.775564, 0.776206, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1848, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1903 [ fit.: 0.767067, part.: (0.751585, 0.774941, 0.774676, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1867, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1904 [ fit.: 0.768293, part.: (0.752822, 0.776427, 0.775629, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1868, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1905 [ fit.: 0.766710, part.: (0.751782, 0.774089, 0.774261, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1883, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1906 [ fit.: 0.761295, part.: (0.748439, 0.767807, 0.767639, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1838, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1907 [ fit.: 0.765555, part.: (0.747393, 0.774730, 0.774542, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1896, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1908 [ fit.: 0.771766, part.: (0.754323, 0.779854, 0.781121, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1888, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1909 [ fit.: 0.766628, part.: (0.751747, 0.774075, 0.774063, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1846, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1910 [ fit.: 0.763800, part.: (0.747098, 0.772075, 0.772225, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1810, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1911 [ fit.: 0.768327, part.: (0.752966, 0.776060, 0.775955, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1848, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1912 [ fit.: 0.763882, part.: (0.747141, 0.772458, 0.772046, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1893, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1913 [ fit.: 0.763897, part.: (0.747556, 0.771839, 0.772295, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1810, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1914 [ fit.: 0.773029, part.: (0.754845, 0.782095, 0.782148, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1803, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1915 [ fit.: 0.763549, part.: (0.750091, 0.770071, 0.770486, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1877, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1916 [ fit.: 0.766844, part.: (0.751142, 0.774906, 0.774484, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1867, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1917 [ fit.: 0.713730, part.: (0.698620, 0.721428, 0.721142, ), spec.: 0, adj.fit.: 0.007137, age: 0, parents (1834, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
