solution 1600 [ fit.: 0.754671, part.: (0.742854, 0.760580, 0.760578, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1506, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1601 [ fit.: 0.766734, part.: (0.751342, 0.773899, 0.774961, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1588, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1602 [ fit.: 0.756648, part.: (0.744627, 0.762757, 0.762561, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1584, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1603 [ fit.: 0.752468, part.: (0.742418, 0.757352, 0.757634, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1575, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1604 [ fit.: 0.753267, part.: (0.743257, 0.757917, 0.758628, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1571, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1605 [ fit.: 0.754702, part.: (0.744834, 0.759609, 0.759665, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1571, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1606 [ fit.: 0.753360, part.: (0.742786, 0.759117, 0.758178, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1534, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1607 [ fit.: 0.757255, part.: (0.746667, 0.763046, 0.762053, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1500, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1608 [ fit.: 0.757183, part.: (0.744765, 0.763338, 0.763448, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1515, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1609 [ fit.: 0.758834, part.: (0.747900, 0.764439, 0.764162, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1519, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1610 [ fit.: 0.754089, part.: (0.743137, 0.759783, 0.759346, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1584, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
