solution 1200 [ fit.: 0.748903, part.: (0.739475, 0.753932, 0.753302, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1173, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1201 [ fit.: 0.752406, part.: (0.742377, 0.757446, 0.757394, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1193, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1202 [ fit.: 0.750332, part.: (0.741263, 0.754875, 0.754858, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1161, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1203 [ fit.: 0.751233, part.: (0.741156, 0.756200, 0.756344, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1133, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1204 [ fit.: 0.749011, part.: (0.740565, 0.753193, 0.753276, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1117, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1205 [ fit.: 0.749167, part.: (0.739804, 0.753741, 0.753956, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1100, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1206 [ fit.: 0.748524, part.: (0.739539, 0.753171, 0.752861, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1149, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1207 [ fit.: 0.748612, part.: (0.738285, 0.753438, 0.754113, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1110, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1208 [ fit.: 0.749564, part.: (0.739970, 0.754127, 0.754595, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1109, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1209 [ fit.: 0.749643, part.: (0.739523, 0.754492, 0.754914, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1132, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1210 [ fit.: 0.748740, part.: (0.740239, 0.752813, 0.753168, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1162, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1211 [ fit.: 0.749039, part.: (0.740125, 0.754095, 0.752896, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1142, 1159), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1212 [ fit.: 0.750231, part.: (0.740682, 0.755210, 0.754802, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1129, 1186), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1213 [ fit.: 0.751887, part.: (0.741552, 0.756792, 0.757317, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1177, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1214 [ fit.: 0.749436, part.: (0.741165, 0.753484, 0.753659, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1189, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1215 [ fit.: 0.748400, part.: (0.739712, 0.752741, 0.752747, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1150, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
