solution 1800 [ fit.: 0.770789, part.: (0.753025, 0.779810, 0.779532, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1710, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1801 [ fit.: 0.767189, part.: (0.752403, 0.774536, 0.774627, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1745, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1802 [ fit.: 0.767167, part.: (0.752174, 0.774865, 0.774463, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1745, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1803 [ fit.: 0.774645, part.: (0.756572, 0.783469, 0.783895, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1755, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1804 [ fit.: 0.768248, part.: (0.752846, 0.775933, 0.775964, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1667, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1805 [ fit.: 0.763515, part.: (0.746446, 0.772322, 0.771777, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1754, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1806 [ fit.: 0.760010, part.: (0.744139, 0.768211, 0.767678, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1790, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1807 [ fit.: 0.773048, part.: (0.757907, 0.780472, 0.780764, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1745, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1808 [ fit.: 0.762718, part.: (0.749670, 0.769143, 0.769340, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1715, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1809 [ fit.: 0.756945, part.: (0.745748, 0.763002, 0.762084, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1795, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1810 [ fit.: 0.763909, part.: (0.747312, 0.772057, 0.772358, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1781, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1811 [ fit.: 0.757190, part.: (0.744832, 0.763395, 0.763345, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1719, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1812 [ fit.: 0.764985, part.: (0.749907, 0.772628, 0.772420, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1751, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1813 [ fit.: 0.768058, part.: (0.752952, 0.775358, 0.775863, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1741, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1814 [ fit.: 0.759529, part.: (0.745943, 0.766160, 0.766483, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1779, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1815 [ fit.: 0.759531, part.: (0.746118, 0.766382, 0.766093, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1763, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1816 [ fit.: 0.759215, part.: (0.745491, 0.766482, 0.765672, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1763, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1817 [ fit.: 0.765474, part.: (0.747928, 0.774260, 0.774234, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1771, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1818 [ fit.: 0.767266, part.: (0.752405, 0.774592, 0.774802, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1745, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1819 [ fit.: 0.759778, part.: (0.743675, 0.767869, 0.767788, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1723, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1820 [ fit.: 0.759907, part.: (0.744359, 0.768006, 0.767356, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1768, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1821 [ fit.: 0.763882, part.: (0.747764, 0.771671, 0.772210, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1735, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
