solution 1300 [ fit.: 0.749903, part.: (0.740319, 0.754638, 0.754754, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1268, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1301 [ fit.: 0.751256, part.: (0.741614, 0.756078, 0.756075, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1201, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1302 [ fit.: 0.749656, part.: (0.740757, 0.754297, 0.753913, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1269, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1303 [ fit.: 0.753099, part.: (0.742534, 0.758497, 0.758266, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1234, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1304 [ fit.: 0.748983, part.: (0.739969, 0.753629, 0.753352, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1204, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1305 [ fit.: 0.697426, part.: (0.687159, 0.702270, 0.702850, ), spec.: 0, adj.fit.: 0.006974, age: 0, parents (1232, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1306 [ fit.: 0.754711, part.: (0.744369, 0.759837, 0.759928, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1203, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1307 [ fit.: 0.748820, part.: (0.739486, 0.753625, 0.753348, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1217, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1308 [ fit.: 0.750486, part.: (0.740311, 0.755605, 0.755543, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1273, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1309 [ fit.: 0.749999, part.: (0.741225, 0.754566, 0.754208, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1243, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1310 [ fit.: 0.752937, part.: (0.741938, 0.758229, 0.758644, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1234, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1311 [ fit.: 0.748407, part.: (0.740829, 0.752088, 0.752306, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1256, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1312 [ fit.: 0.747808, part.: (0.738400, 0.752420, 0.752604, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1257, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1313 [ fit.: 0.749776, part.: (0.741146, 0.753776, 0.754406, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1253, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1314 [ fit.: 0.750400, part.: (0.740615, 0.754880, 0.755705, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1273, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1315 [ fit.: 0.749326, part.: (0.740479, 0.753694, 0.753805, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1294, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1316 [ fit.: 0.748619, part.: (0.739936, 0.753094, 0.752827, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1278, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1317 [ fit.: 0.752698, part.: (0.742795, 0.757607, 0.757693, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1296, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1318 [ fit.: 0.753346, part.: (0.743477, 0.758182, 0.758380, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1255, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1319 [ fit.: 0.752424, part.: (0.742167, 0.757698, 0.757409, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1296, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1320 [ fit.: 0.750547, part.: (0.741524, 0.755084, 0.755033, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1245, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1321 [ fit.: 0.750294, part.: (0.741536, 0.754659, 0.754688, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1282, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1322 [ fit.: 0.752571, part.: (0.740863, 0.758449, 0.758402, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1242, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1323 [ fit.: 0.751809, part.: (0.741683, 0.756826, 0.756918, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1264, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
