solution 1000 [ fit.: 0.748693, part.: (0.735976, 0.755224, 0.754880, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (908, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.747713, part.: (0.737178, 0.753265, 0.752695, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (948, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.727486, part.: (0.734307, 0.724014, 0.724137, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (998, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.752205, part.: (0.738924, 0.758914, 0.758778, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (918, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.745920, part.: (0.735846, 0.750648, 0.751265, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (906, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.748117, part.: (0.737456, 0.753345, 0.753550, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (973, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.749418, part.: (0.738547, 0.754540, 0.755168, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (958, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.747994, part.: (0.734536, 0.754940, 0.754506, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (910, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.750711, part.: (0.738346, 0.756382, 0.757404, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (916, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.744880, part.: (0.736489, 0.748975, 0.749175, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (983, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.744596, part.: (0.732305, 0.750370, 0.751113, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (944, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.680820, part.: (0.665654, 0.687089, 0.689716, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (939, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.674834, part.: (0.665333, 0.678289, 0.680880, ), spec.: 0, adj.fit.: 0.006748, age: 0, parents (907, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
