solution 1800 [ fit.: 0.763025, part.: (0.749399, 0.769635, 0.770040, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1735, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.754582, part.: (0.740988, 0.761596, 0.761161, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1716, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.753391, part.: (0.742358, 0.759101, 0.758714, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1734, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.760054, part.: (0.749476, 0.765013, 0.765672, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1731, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.752664, part.: (0.742317, 0.757781, 0.757893, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1768, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.758579, part.: (0.744613, 0.765609, 0.765516, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1728, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.754075, part.: (0.741770, 0.760783, 0.759671, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1771, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.751610, part.: (0.737797, 0.758446, 0.758588, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1727, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.757967, part.: (0.749186, 0.762401, 0.762314, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1731, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.754400, part.: (0.741574, 0.760856, 0.760770, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1788, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.753026, part.: (0.742576, 0.758210, 0.758292, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1790, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
