solution 600 [ fit.: 0.743164, part.: (0.733122, 0.748375, 0.747995, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (515, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.692945, part.: (0.683267, 0.697390, 0.698180, ), spec.: 0, adj.fit.: 0.006929, age: 0, parents (594, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.743548, part.: (0.735964, 0.747415, 0.747264, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (502, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.728548, part.: (0.734086, 0.726385, 0.725175, ), spec.: 0, adj.fit.: 0.007285, age: 0, parents (526, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.745681, part.: (0.735625, 0.750326, 0.751093, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (534, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.745831, part.: (0.733161, 0.752205, 0.752128, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (544, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.680317, part.: (0.665432, 0.686399, 0.689121, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (533, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.733373, part.: (0.738332, 0.731139, 0.730648, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (516, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.747839, part.: (0.735444, 0.753734, 0.754340, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (544, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.740908, part.: (0.733392, 0.744483, 0.744848, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (530, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.680117, part.: (0.666353, 0.686082, 0.687915, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (532, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.740752, part.: (0.733725, 0.744306, 0.744224, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (504, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.748660, part.: (0.736269, 0.754406, 0.755304, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (538, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.683198, part.: (0.664583, 0.691268, 0.693742, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (551, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 614 [ fit.: 0.683420, part.: (0.663622, 0.691276, 0.695362, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (582, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.683544, part.: (0.664603, 0.691844, 0.694186, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (514, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
