solution 1900 [ fit.: 0.738299, part.: (0.743382, 0.709239, 0.762277, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (1818, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.754438, part.: (0.742316, 0.759857, 0.761142, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1898, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.662808, part.: (0.666016, 0.659594, 0.662814, ), spec.: 0, adj.fit.: 0.006628, age: 0, parents (1842, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.761489, part.: (0.747922, 0.768461, 0.768083, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1847, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.762605, part.: (0.749452, 0.769222, 0.769141, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1825, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.757118, part.: (0.746612, 0.762403, 0.762339, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1842, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.756942, part.: (0.748114, 0.761222, 0.761491, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1862, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.679622, part.: (0.665347, 0.685328, 0.688191, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1875, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.755498, part.: (0.742954, 0.761950, 0.761591, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1857, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.758948, part.: (0.747709, 0.764645, 0.764491, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1862, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.761471, part.: (0.747818, 0.768173, 0.768422, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1841, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.758673, part.: (0.744765, 0.765762, 0.765491, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1822, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.761609, part.: (0.748417, 0.767798, 0.768612, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1800, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.758801, part.: (0.746502, 0.764661, 0.765239, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1871, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.758878, part.: (0.748046, 0.764647, 0.763941, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1841, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.752564, part.: (0.744036, 0.757034, 0.756622, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1871, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.760903, part.: (0.747988, 0.766967, 0.767753, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1864, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.754366, part.: (0.743666, 0.759537, 0.759894, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1864, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.761811, part.: (0.748236, 0.768781, 0.768416, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1735, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.754972, part.: (0.745761, 0.759163, 0.759993, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1879, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.759307, part.: (0.744412, 0.764340, 0.769168, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1865, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.755419, part.: (0.745897, 0.760287, 0.760072, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1895, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.751306, part.: (0.737342, 0.758491, 0.758086, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1814, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.762564, part.: (0.749274, 0.769330, 0.769087, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1816, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.753957, part.: (0.743609, 0.759643, 0.758618, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1883, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.767417, part.: (0.753992, 0.774056, 0.774204, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1735, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.755559, part.: (0.746984, 0.759700, 0.759993, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1818, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.755106, part.: (0.743536, 0.760893, 0.760889, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1866, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.759429, part.: (0.745876, 0.766352, 0.766057, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1869, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.661324, part.: (0.665869, 0.656909, 0.661194, ), spec.: 0, adj.fit.: 0.006613, age: 0, parents (1832, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.759825, part.: (0.747118, 0.766666, 0.765690, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1891, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.759472, part.: (0.745522, 0.766332, 0.766562, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1896, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.759058, part.: (0.745163, 0.765945, 0.766066, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1889, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.754474, part.: (0.741547, 0.760885, 0.760991, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1806, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.755697, part.: (0.746641, 0.759840, 0.760611, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1823, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.756753, part.: (0.744342, 0.763190, 0.762728, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1842, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.759416, part.: (0.747186, 0.765536, 0.765526, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1842, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.761806, part.: (0.748799, 0.768347, 0.768271, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1871, 1822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
