solution 1400 [ fit.: 0.753401, part.: (0.741043, 0.759045, 0.760114, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1381, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.680418, part.: (0.665675, 0.685874, 0.689706, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1396, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.752158, part.: (0.738970, 0.759339, 0.758163, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1332, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.681105, part.: (0.665633, 0.687251, 0.690430, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1376, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.750758, part.: (0.737424, 0.757109, 0.757739, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1362, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.751999, part.: (0.739712, 0.758117, 0.758169, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1382, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.747936, part.: (0.738770, 0.752318, 0.752721, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1320, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.752323, part.: (0.739902, 0.758883, 0.758183, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1374, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.754232, part.: (0.740573, 0.761183, 0.760940, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1307, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.731777, part.: (0.683142, 0.756196, 0.755995, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (1318, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.751809, part.: (0.741095, 0.756572, 0.757761, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1375, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.748580, part.: (0.739273, 0.753283, 0.753184, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1376, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.752002, part.: (0.739228, 0.758309, 0.758468, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1337, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.738756, part.: (0.737936, 0.726629, 0.751704, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (1383, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.750131, part.: (0.737474, 0.756330, 0.756589, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1303, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.753223, part.: (0.740803, 0.759884, 0.758981, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1382, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.719807, part.: (0.689471, 0.708098, 0.761852, ), spec.: 0, adj.fit.: 0.007198, age: 0, parents (1379, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.753584, part.: (0.740875, 0.759968, 0.759908, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1315, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
