solution 700 [ fit.: 0.727034, part.: (0.734582, 0.750062, 0.696458, ), spec.: 0, adj.fit.: 0.007270, age: 0, parents (604, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.744914, part.: (0.735345, 0.749471, 0.749927, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (633, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.684750, part.: (0.665968, 0.692558, 0.695724, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (648, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 703 [ fit.: 0.745663, part.: (0.732897, 0.751959, 0.752133, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (690, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.748083, part.: (0.735301, 0.754193, 0.754756, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (567, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.747979, part.: (0.735608, 0.754513, 0.753817, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (690, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.743085, part.: (0.735471, 0.746639, 0.747146, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (602, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.745122, part.: (0.734160, 0.749915, 0.751292, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (617, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.744842, part.: (0.733466, 0.750558, 0.750501, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (677, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.709165, part.: (0.735464, 0.696135, 0.695898, ), spec.: 0, adj.fit.: 0.007092, age: 0, parents (639, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.727523, part.: (0.732601, 0.725193, 0.724774, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (605, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.743295, part.: (0.735051, 0.747829, 0.747005, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (637, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.684772, part.: (0.665465, 0.692431, 0.696420, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (671, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 713 [ fit.: 0.740849, part.: (0.733645, 0.744327, 0.744574, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (628, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.747940, part.: (0.735060, 0.754465, 0.754295, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (680, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.749849, part.: (0.737289, 0.756414, 0.755843, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (660, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.739563, part.: (0.731641, 0.743472, 0.743577, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (620, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.748628, part.: (0.735610, 0.755055, 0.755220, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (621, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.743376, part.: (0.736079, 0.746493, 0.747554, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (661, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.720913, part.: (0.732302, 0.688532, 0.741904, ), spec.: 0, adj.fit.: 0.007209, age: 0, parents (651, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.745658, part.: (0.733047, 0.752138, 0.751789, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (605, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.745403, part.: (0.736002, 0.749805, 0.750401, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (604, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
