solution 1600 [ fit.: 0.753170, part.: (0.740612, 0.759837, 0.759060, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1522, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.754080, part.: (0.741460, 0.760895, 0.759885, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1542, 1588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.754633, part.: (0.741785, 0.761096, 0.761019, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1509, 1502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.750401, part.: (0.737770, 0.756133, 0.757302, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1558, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.753230, part.: (0.740833, 0.759515, 0.759342, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1562, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.753157, part.: (0.740306, 0.759548, 0.759618, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1580, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.756028, part.: (0.743371, 0.762112, 0.762602, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1581, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.753846, part.: (0.740114, 0.760964, 0.760459, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1526, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.753618, part.: (0.740392, 0.759956, 0.760506, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1502, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.756490, part.: (0.743209, 0.763698, 0.762562, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1554, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.759521, part.: (0.745993, 0.766106, 0.766464, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1518, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.676069, part.: (0.665071, 0.679675, 0.683459, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (1504, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.751945, part.: (0.739032, 0.758281, 0.758522, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1567, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.732396, part.: (0.740789, 0.728067, 0.728334, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (1524, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1614 [ fit.: 0.753352, part.: (0.741244, 0.759501, 0.759311, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1524, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.756591, part.: (0.743446, 0.763355, 0.762971, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1509, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.737287, part.: (0.735912, 0.725687, 0.750262, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (1593, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.752151, part.: (0.739726, 0.758069, 0.758658, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1552, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1618 [ fit.: 0.755682, part.: (0.742040, 0.762701, 0.762305, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1592, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1619 [ fit.: 0.753997, part.: (0.740943, 0.760451, 0.760597, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1538, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1620 [ fit.: 0.751640, part.: (0.739304, 0.757896, 0.757722, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1504, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1621 [ fit.: 0.754310, part.: (0.740435, 0.761338, 0.761157, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1577, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1622 [ fit.: 0.751458, part.: (0.740441, 0.756351, 0.757582, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1556, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1623 [ fit.: 0.752208, part.: (0.739372, 0.759084, 0.758170, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1595, 1521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1624 [ fit.: 0.751753, part.: (0.738997, 0.758119, 0.758141, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1574, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1625 [ fit.: 0.753918, part.: (0.740056, 0.760921, 0.760778, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1554, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1626 [ fit.: 0.758941, part.: (0.745492, 0.765747, 0.765584, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1518, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1627 [ fit.: 0.751616, part.: (0.741012, 0.756487, 0.757349, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1508, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1628 [ fit.: 0.753714, part.: (0.741183, 0.759467, 0.760492, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1522, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1629 [ fit.: 0.731930, part.: (0.739870, 0.728130, 0.727791, ), spec.: 0, adj.fit.: 0.007319, age: 0, parents (1550, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1630 [ fit.: 0.753462, part.: (0.740938, 0.759823, 0.759626, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1533, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
