solution 1300 [ fit.: 0.751099, part.: (0.737984, 0.757924, 0.757391, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1230, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.753884, part.: (0.740859, 0.760232, 0.760561, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1224, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.749646, part.: (0.740616, 0.753625, 0.754697, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1279, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.749781, part.: (0.737409, 0.756227, 0.755706, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1241, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.745863, part.: (0.735710, 0.750111, 0.751767, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1221, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.679791, part.: (0.665562, 0.684827, 0.688984, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1288, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.680131, part.: (0.665857, 0.685904, 0.688632, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1292, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.754204, part.: (0.740887, 0.761094, 0.760630, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1130, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.750576, part.: (0.737828, 0.756969, 0.756932, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1269, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.746815, part.: (0.735839, 0.752388, 0.752217, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1200, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.751282, part.: (0.738738, 0.757434, 0.757676, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1219, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
