solution 1100 [ fit.: 0.745129, part.: (0.736921, 0.749970, 0.748496, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1082, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.733525, part.: (0.740447, 0.756829, 0.703298, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (1036, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.748057, part.: (0.735077, 0.754786, 0.754308, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1007, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.747015, part.: (0.734418, 0.753576, 0.753051, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1038, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.751330, part.: (0.737992, 0.758041, 0.757957, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1050, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.749428, part.: (0.736916, 0.755497, 0.755870, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1050, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.750608, part.: (0.739440, 0.755970, 0.756414, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1096, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.748220, part.: (0.735425, 0.754845, 0.754391, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1071, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.677694, part.: (0.665780, 0.682398, 0.684904, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (1093, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.752188, part.: (0.739452, 0.758432, 0.758679, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1082, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.745144, part.: (0.732414, 0.751574, 0.751444, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1047, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
