solution 900 [ fit.: 0.728005, part.: (0.735171, 0.724646, 0.724197, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (885, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.741877, part.: (0.734235, 0.745785, 0.745611, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (819, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.745847, part.: (0.735944, 0.751170, 0.750427, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (872, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.747346, part.: (0.737369, 0.752059, 0.752609, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (843, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.729451, part.: (0.736366, 0.725902, 0.726087, ), spec.: 0, adj.fit.: 0.007295, age: 0, parents (847, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.744081, part.: (0.734954, 0.748793, 0.748497, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (819, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.746160, part.: (0.736123, 0.750829, 0.751528, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (873, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.743117, part.: (0.732662, 0.748560, 0.748127, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (835, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.748561, part.: (0.735354, 0.755254, 0.755076, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (896, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.729710, part.: (0.734933, 0.700261, 0.753937, ), spec.: 0, adj.fit.: 0.007297, age: 0, parents (813, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.748117, part.: (0.735354, 0.754212, 0.754785, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (873, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.741273, part.: (0.732333, 0.745856, 0.745630, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (822, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.752189, part.: (0.738301, 0.759299, 0.758967, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (858, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.742225, part.: (0.732882, 0.746893, 0.746901, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (853, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.748296, part.: (0.735745, 0.755097, 0.754048, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (847, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.743782, part.: (0.734211, 0.748277, 0.748857, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (889, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.750915, part.: (0.737842, 0.757610, 0.757294, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (862, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.687400, part.: (0.679001, 0.691403, 0.691796, ), spec.: 0, adj.fit.: 0.006874, age: 0, parents (865, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.749298, part.: (0.738172, 0.754559, 0.755162, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (858, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.747361, part.: (0.738443, 0.751638, 0.752002, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (858, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.742548, part.: (0.734660, 0.746898, 0.746087, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (895, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.724731, part.: (0.731951, 0.720951, 0.721292, ), spec.: 0, adj.fit.: 0.007247, age: 0, parents (830, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.751675, part.: (0.737780, 0.758592, 0.758652, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (877, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.745719, part.: (0.735911, 0.750494, 0.750752, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (839, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.746322, part.: (0.736179, 0.751653, 0.751135, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (826, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.743320, part.: (0.735983, 0.746665, 0.747311, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (841, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.754050, part.: (0.740621, 0.760985, 0.760544, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (877, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.752537, part.: (0.738723, 0.759290, 0.759598, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (858, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.746096, part.: (0.736367, 0.751092, 0.750829, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (873, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.749252, part.: (0.736563, 0.755478, 0.755714, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (813, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.745580, part.: (0.734899, 0.750923, 0.750917, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (868, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.747884, part.: (0.735213, 0.753834, 0.754605, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (868, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.725377, part.: (0.734224, 0.694661, 0.747246, ), spec.: 0, adj.fit.: 0.007254, age: 0, parents (844, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.678261, part.: (0.665475, 0.683373, 0.685936, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (809, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.748256, part.: (0.735827, 0.754482, 0.754460, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (896, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.680896, part.: (0.665177, 0.686973, 0.690539, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (797, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.746970, part.: (0.735675, 0.752640, 0.752596, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (873, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.748345, part.: (0.736038, 0.754596, 0.754399, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (866, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.729012, part.: (0.735471, 0.726001, 0.725563, ), spec.: 0, adj.fit.: 0.007290, age: 0, parents (808, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.749089, part.: (0.735674, 0.755629, 0.755963, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (814, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.750756, part.: (0.738272, 0.756700, 0.757297, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (805, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.746436, part.: (0.736229, 0.751430, 0.751650, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (872, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.745661, part.: (0.732908, 0.752455, 0.751619, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (844, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.745433, part.: (0.732717, 0.751656, 0.751928, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (831, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.744914, part.: (0.731925, 0.751442, 0.751375, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (830, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.749668, part.: (0.736954, 0.755721, 0.756330, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (861, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.746077, part.: (0.733784, 0.752651, 0.751795, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (850, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.749516, part.: (0.739370, 0.754677, 0.754502, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (843, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.749426, part.: (0.736884, 0.755986, 0.755407, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (862, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.747577, part.: (0.735896, 0.753525, 0.753309, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (884, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.748145, part.: (0.735981, 0.754594, 0.753860, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (887, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.726705, part.: (0.681871, 0.748970, 0.749275, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (850, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.741121, part.: (0.733839, 0.744796, 0.744729, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (860, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.746459, part.: (0.734001, 0.752483, 0.752892, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (831, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.745476, part.: (0.732603, 0.752140, 0.751685, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (848, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.676432, part.: (0.665668, 0.680335, 0.683292, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (896, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.748259, part.: (0.735225, 0.754293, 0.755259, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (868, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.741902, part.: (0.732523, 0.746407, 0.746777, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (848, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.749141, part.: (0.738211, 0.754291, 0.754920, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (843, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.746529, part.: (0.733957, 0.752629, 0.753001, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (887, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.743506, part.: (0.733227, 0.748794, 0.748496, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (822, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.749523, part.: (0.739759, 0.754151, 0.754659, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (843, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.749495, part.: (0.738734, 0.755077, 0.754674, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (826, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.709815, part.: (0.732454, 0.698256, 0.698735, ), spec.: 0, adj.fit.: 0.007098, age: 0, parents (806, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.712093, part.: (0.681852, 0.701034, 0.753394, ), spec.: 0, adj.fit.: 0.007121, age: 0, parents (813, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.745510, part.: (0.732982, 0.751665, 0.751884, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (816, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.745904, part.: (0.733112, 0.752405, 0.752195, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (865, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.746747, part.: (0.734322, 0.753102, 0.752817, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (809, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.746807, part.: (0.734176, 0.753203, 0.753042, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (887, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
