solution 1500 [ fit.: 0.752827, part.: (0.740190, 0.759123, 0.759168, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1415, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.751871, part.: (0.739217, 0.758323, 0.758073, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1419, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.753946, part.: (0.740585, 0.760749, 0.760503, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1455, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.745974, part.: (0.732389, 0.752912, 0.752621, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1432, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.751935, part.: (0.739339, 0.758306, 0.758160, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1427, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.728944, part.: (0.736367, 0.724788, 0.725677, ), spec.: 0, adj.fit.: 0.007289, age: 0, parents (1404, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.744629, part.: (0.736331, 0.748423, 0.749132, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1491, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.749896, part.: (0.737086, 0.756353, 0.756249, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1412, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.751696, part.: (0.739903, 0.757458, 0.757725, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1408, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.754475, part.: (0.741615, 0.761227, 0.760583, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1454, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.751349, part.: (0.738717, 0.757805, 0.757524, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1463, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.735002, part.: (0.739485, 0.732650, 0.732871, ), spec.: 0, adj.fit.: 0.007350, age: 0, parents (1483, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.752131, part.: (0.741644, 0.757928, 0.756821, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1496, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.680935, part.: (0.664664, 0.687637, 0.690504, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1461, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.752420, part.: (0.741999, 0.757695, 0.757566, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1410, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.751523, part.: (0.739032, 0.757961, 0.757575, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1417, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.751408, part.: (0.739104, 0.757277, 0.757842, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1458, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.679119, part.: (0.665359, 0.684679, 0.687319, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1472, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.755820, part.: (0.742128, 0.762642, 0.762689, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1418, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.676205, part.: (0.665756, 0.680427, 0.682431, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (1485, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.748926, part.: (0.740954, 0.752995, 0.752830, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1438, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.752014, part.: (0.739636, 0.758107, 0.758298, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1463, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.752772, part.: (0.740037, 0.759529, 0.758750, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1228, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.749035, part.: (0.736516, 0.754978, 0.755612, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1456, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.753987, part.: (0.741448, 0.760047, 0.760466, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1446, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.747020, part.: (0.733971, 0.753739, 0.753351, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1445, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.753761, part.: (0.740103, 0.761148, 0.760032, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1431, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.753774, part.: (0.740870, 0.759809, 0.760645, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1440, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.753635, part.: (0.741152, 0.760072, 0.759682, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1400, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.748835, part.: (0.740414, 0.752805, 0.753287, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1411, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.750957, part.: (0.738027, 0.757519, 0.757324, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1441, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.754278, part.: (0.740855, 0.761148, 0.760833, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1438, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.680581, part.: (0.664661, 0.687453, 0.689629, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1418, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.753505, part.: (0.740767, 0.759834, 0.759916, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1464, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.754246, part.: (0.740680, 0.760857, 0.761201, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1473, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.753701, part.: (0.741091, 0.760000, 0.760012, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1454, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.754069, part.: (0.741841, 0.760292, 0.760075, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1477, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.680126, part.: (0.666141, 0.685462, 0.688775, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1427, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.754387, part.: (0.742080, 0.760117, 0.760963, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1417, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.751424, part.: (0.738576, 0.757865, 0.757830, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1417, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.752074, part.: (0.739001, 0.758492, 0.758728, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1463, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
