solution 800 [ fit.: 0.678893, part.: (0.665986, 0.683406, 0.687287, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (707, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.740662, part.: (0.733109, 0.744344, 0.744532, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (737, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.743288, part.: (0.733421, 0.748562, 0.747881, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (750, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.742635, part.: (0.732426, 0.747744, 0.747734, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (791, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.739792, part.: (0.732629, 0.743128, 0.743619, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (758, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.748224, part.: (0.735546, 0.754554, 0.754572, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (727, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.747225, part.: (0.734411, 0.753613, 0.753650, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (749, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.705834, part.: (0.732967, 0.692445, 0.692090, ), spec.: 0, adj.fit.: 0.007058, age: 0, parents (703, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.747805, part.: (0.735859, 0.753651, 0.753904, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (612, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.746490, part.: (0.733664, 0.753045, 0.752760, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (739, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.746797, part.: (0.734177, 0.753055, 0.753160, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (795, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.659241, part.: (0.665443, 0.654466, 0.657815, ), spec.: 0, adj.fit.: 0.006592, age: 0, parents (739, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.725570, part.: (0.735257, 0.747371, 0.694083, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (711, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.749396, part.: (0.736964, 0.755601, 0.755623, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (755, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.746351, part.: (0.735788, 0.751639, 0.751627, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (794, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
