solution 1200 [ fit.: 0.749429, part.: (0.736739, 0.755420, 0.756128, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1176, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.679587, part.: (0.665408, 0.684764, 0.688589, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1174, 1186), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.751105, part.: (0.738518, 0.757423, 0.757373, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1187, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.749172, part.: (0.738543, 0.754907, 0.754065, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1172, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.747225, part.: (0.734280, 0.753942, 0.753452, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1103, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.748892, part.: (0.736018, 0.754677, 0.755979, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1179, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.729204, part.: (0.680348, 0.753915, 0.753349, ), spec.: 0, adj.fit.: 0.007292, age: 0, parents (1103, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.747941, part.: (0.737704, 0.752428, 0.753689, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1175, 1100), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.745950, part.: (0.737360, 0.750233, 0.750257, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1164, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.742273, part.: (0.733940, 0.746440, 0.746441, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1100, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.749734, part.: (0.736299, 0.756834, 0.756069, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1154, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.748953, part.: (0.736622, 0.755658, 0.754579, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1176, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.747970, part.: (0.735431, 0.754488, 0.753991, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1118, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.749624, part.: (0.738312, 0.755351, 0.755208, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1149, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.747342, part.: (0.737238, 0.752274, 0.752515, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1159, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
