solution 1700 [ fit.: 0.750507, part.: (0.741987, 0.754693, 0.754841, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1671, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1701 [ fit.: 0.756015, part.: (0.743026, 0.762820, 0.762199, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1672, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.752884, part.: (0.739902, 0.759659, 0.759092, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1652, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.675956, part.: (0.665353, 0.680042, 0.682474, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (1638, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.754124, part.: (0.741647, 0.760580, 0.760145, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1666, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.674492, part.: (0.664922, 0.677044, 0.681511, ), spec.: 0, adj.fit.: 0.006745, age: 0, parents (1654, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.754382, part.: (0.741267, 0.761010, 0.760871, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1689, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.681119, part.: (0.666311, 0.686661, 0.690383, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1664, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.756480, part.: (0.744134, 0.762881, 0.762424, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1651, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.749132, part.: (0.739608, 0.753526, 0.754261, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1609, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1710 [ fit.: 0.750747, part.: (0.739571, 0.756321, 0.756348, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1678, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1711 [ fit.: 0.721516, part.: (0.685473, 0.752340, 0.726734, ), spec.: 0, adj.fit.: 0.007215, age: 0, parents (1682, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.755167, part.: (0.744255, 0.760733, 0.760512, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (1662, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
