solution 500 [ fit.: 0.724258, part.: (0.734331, 0.692673, 0.745770, ), spec.: 0, adj.fit.: 0.007243, age: 0, parents (470, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 501 [ fit.: 0.681092, part.: (0.665015, 0.687455, 0.690806, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (442, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 502 [ fit.: 0.743337, part.: (0.735689, 0.747204, 0.747119, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (445, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 503 [ fit.: 0.729667, part.: (0.735478, 0.727176, 0.726346, ), spec.: 0, adj.fit.: 0.007297, age: 0, parents (497, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 504 [ fit.: 0.740672, part.: (0.733256, 0.744158, 0.744602, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (425, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 505 [ fit.: 0.685095, part.: (0.665810, 0.693214, 0.696260, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (481, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 506 [ fit.: 0.743824, part.: (0.734186, 0.748675, 0.748610, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (475, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.681466, part.: (0.666156, 0.687048, 0.691195, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (430, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 508 [ fit.: 0.682082, part.: (0.664242, 0.688315, 0.693690, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (449, 431), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 509 [ fit.: 0.683148, part.: (0.664041, 0.690775, 0.694629, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (426, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 510 [ fit.: 0.683866, part.: (0.664303, 0.691885, 0.695409, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (477, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 511 [ fit.: 0.740610, part.: (0.733585, 0.743781, 0.744464, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (425, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.683501, part.: (0.663693, 0.691758, 0.695052, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (468, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 513 [ fit.: 0.683692, part.: (0.664694, 0.691510, 0.694871, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (431, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 514 [ fit.: 0.683644, part.: (0.664049, 0.691614, 0.695268, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (431, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 515 [ fit.: 0.743600, part.: (0.733484, 0.749179, 0.748137, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (489, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 516 [ fit.: 0.731395, part.: (0.737009, 0.728954, 0.728223, ), spec.: 0, adj.fit.: 0.007314, age: 0, parents (497, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 517 [ fit.: 0.742278, part.: (0.732493, 0.747073, 0.747269, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (435, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 518 [ fit.: 0.683838, part.: (0.663671, 0.692518, 0.695324, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (451, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 519 [ fit.: 0.684133, part.: (0.664552, 0.692481, 0.695367, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (480, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 520 [ fit.: 0.740435, part.: (0.733756, 0.743891, 0.743657, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (470, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
