solution 0 [ fit.: 0.481692, part.: (0.480773, 0.480338, 0.483965, ), spec.: 0, adj.fit.: 0.004817, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1 [ fit.: 0.666230, part.: (0.660142, 0.667372, 0.671177, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.670098, part.: (0.666371, 0.670145, 0.673777, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.663565, part.: (0.662290, 0.679186, 0.649219, ), spec.: 0, adj.fit.: 0.006636, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.667801, part.: (0.664866, 0.667721, 0.670815, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.667397, part.: (0.659988, 0.669595, 0.672608, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.673904, part.: (0.664910, 0.676328, 0.680473, ), spec.: 0, adj.fit.: 0.006739, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.663928, part.: (0.662840, 0.663086, 0.665859, ), spec.: 0, adj.fit.: 0.006639, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.670911, part.: (0.663848, 0.672966, 0.675919, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.668912, part.: (0.665631, 0.668433, 0.672673, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.673595, part.: (0.666163, 0.675794, 0.678828, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.653915, part.: (0.665338, 0.646865, 0.649542, ), spec.: 0, adj.fit.: 0.006539, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.670886, part.: (0.665342, 0.671968, 0.675347, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.668562, part.: (0.666651, 0.667487, 0.671548, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.665340, part.: (0.660717, 0.666552, 0.668751, ), spec.: 0, adj.fit.: 0.006653, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
