solution 1000 [ fit.: 0.802477, part.: (0.837749, 0.784473, 0.785210, ), spec.: 0, adj.fit.: 0.008025, age: 0, parents (961, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.889388, part.: (0.889729, 0.889151, 0.889285, ), spec.: 0, adj.fit.: 0.008894, age: 0, parents (901, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.892494, part.: (0.892141, 0.892567, 0.892774, ), spec.: 0, adj.fit.: 0.008925, age: 0, parents (928, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.882421, part.: (0.882454, 0.882687, 0.882122, ), spec.: 0, adj.fit.: 0.008824, age: 0, parents (968, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.862672, part.: (0.862553, 0.862381, 0.863083, ), spec.: 0, adj.fit.: 0.008627, age: 0, parents (991, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.868537, part.: (0.867718, 0.868681, 0.869213, ), spec.: 0, adj.fit.: 0.008685, age: 0, parents (906, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.843603, part.: (0.843839, 0.842935, 0.844033, ), spec.: 0, adj.fit.: 0.008436, age: 0, parents (933, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.876520, part.: (0.876295, 0.876991, 0.876274, ), spec.: 0, adj.fit.: 0.008765, age: 0, parents (971, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.890570, part.: (0.890468, 0.890459, 0.890783, ), spec.: 0, adj.fit.: 0.008906, age: 0, parents (923, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.839011, part.: (0.875236, 0.820199, 0.821596, ), spec.: 0, adj.fit.: 0.008390, age: 0, parents (921, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.886670, part.: (0.887091, 0.886520, 0.886401, ), spec.: 0, adj.fit.: 0.008867, age: 0, parents (971, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.825913, part.: (0.826030, 0.825618, 0.826092, ), spec.: 0, adj.fit.: 0.008259, age: 0, parents (907, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.872287, part.: (0.872800, 0.871995, 0.872064, ), spec.: 0, adj.fit.: 0.008723, age: 0, parents (971, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.900655, part.: (0.900629, 0.901250, 0.900084, ), spec.: 0, adj.fit.: 0.009007, age: 0, parents (984, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.809522, part.: (0.843710, 0.792234, 0.792620, ), spec.: 0, adj.fit.: 0.008095, age: 0, parents (907, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.851433, part.: (0.851743, 0.851726, 0.850831, ), spec.: 0, adj.fit.: 0.008514, age: 0, parents (931, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.876841, part.: (0.875866, 0.877781, 0.876878, ), spec.: 0, adj.fit.: 0.008768, age: 0, parents (995, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.860565, part.: (0.860821, 0.860890, 0.859982, ), spec.: 0, adj.fit.: 0.008606, age: 0, parents (978, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.878700, part.: (0.878646, 0.878632, 0.878822, ), spec.: 0, adj.fit.: 0.008787, age: 0, parents (964, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.842654, part.: (0.842063, 0.842816, 0.843085, ), spec.: 0, adj.fit.: 0.008427, age: 0, parents (992, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.874497, part.: (0.874175, 0.874501, 0.874813, ), spec.: 0, adj.fit.: 0.008745, age: 0, parents (922, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.840023, part.: (0.876566, 0.821990, 0.821513, ), spec.: 0, adj.fit.: 0.008400, age: 0, parents (926, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.879098, part.: (0.878902, 0.878300, 0.880093, ), spec.: 0, adj.fit.: 0.008791, age: 0, parents (901, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.862235, part.: (0.862153, 0.861917, 0.862637, ), spec.: 0, adj.fit.: 0.008622, age: 0, parents (927, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.868486, part.: (0.869239, 0.867807, 0.868411, ), spec.: 0, adj.fit.: 0.008685, age: 0, parents (986, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.799052, part.: (0.798130, 0.799598, 0.799429, ), spec.: 0, adj.fit.: 0.007991, age: 0, parents (951, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.858666, part.: (0.859269, 0.858509, 0.858219, ), spec.: 0, adj.fit.: 0.008587, age: 0, parents (900, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.881155, part.: (0.880753, 0.881190, 0.881520, ), spec.: 0, adj.fit.: 0.008812, age: 0, parents (995, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.870913, part.: (0.870205, 0.871232, 0.871303, ), spec.: 0, adj.fit.: 0.008709, age: 0, parents (982, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.891862, part.: (0.892486, 0.890860, 0.892240, ), spec.: 0, adj.fit.: 0.008919, age: 0, parents (873, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
